ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
214,57,78,69,62,62
214,58,78,69,62,62
214,59,78,69,62,61
214,60,78,69,62,61
214,61,78,73,61,59
214,62,78,73,61,59
214,63,78,73,61,58
214,64,78,73,61,58
214,65,78,66,62,59
214,66,78,66,62,59
214,67,78,66,62,57
214,68,78,66,62,57
214,69,78,71,62,55
214,70,78,71,62,55
214,71,78,71,62,54
214,72,78,71,62,54
214,73,76,64,61,55
214,74,76,64,61,55
214,75,76,64,61,52
214,76,76,64,61,52
214,77,74,69,62,54
214,78,74,69,62,54
214,79,76,69,62,54
214,80,76,69,62,54
214,81,76,71,62,55
214,82,76,71,62,55
214,83,76,71,62,55
214,84,76,71,62,55
214,85,76,69,61,57
214,86,76,69,61,57
214,87,76,64,61,57
214,88,76,64,61,57
214,89,74,66,57,50
214,90,74,66,57,50
214,91,74,66,57,50
214,92,74,66,57,50
214,93,74,66,57,50
214,94,74,66,57,50
214,95,74,66,57,50
214,96,74,66,57,50
214,97,74,69,62,54
214,98,74,69,62,54
214,99,74,69,62,54
214,100,74,69,62,54
214,101,74,71,67,55
214,102,74,71,67,55
214,103,74,71,67,57
214,104,74,71,67,57
214,105,76,69,61,55
214,106,76,69,61,55
214,107,76,69,61,54
214,108,76,69,61,54
214,109,78,69,62,52
214,110,78,69,62,52
214,111,78,69,62,50
214,112,78,69,62,50
214,113,76,69,62,57
214,114,76,69,62,57
214,115,76,71,62,57
214,116,76,71,62,57
214,117,76,69,61,57
214,118,76,69,61,57
214,119,76,67,61,57
214,120,76,67,61,57
214,121,78,66,61,58
214,122,78,66,61,58
214,123,76,66,61,58
214,124,76,66,61,58
214,125,74,66,59,59
214,126,74,66,59,59
214,127,76,66,59,59
214,128,76,66,59,59
214,129,73,67,59,52
214,130,73,67,59,52
214,131,73,66,59,52
214,132,73,66,59,52
214,133,73,64,58,54
214,134,73,64,58,54
214,135,73,66,58,54
214,136,73,66,58,54
214,137,71,62,59,47
214,138,71,62,59,47
214,139,71,62,59,47
214,140,71,62,59,47
214,141,71,62,59,47
214,142,71,62,59,47
214,143,71,62,59,47
214,144,71,62,59,47
214,145,76,64,56,49
214,146,76,64,56,49
214,147,76,64,57,49
214,148,76,64,57,49
214,149,76,64,59,56
214,150,76,64,59,56
214,151,76,64,56,52
214,152,76,64,56,52
214,153,74,64,57,54
214,154,74,64,57,54
214,155,74,64,59,56
214,156,74,64,59,56
214,157,73,64,61,57
214,158,73,64,61,57
214,159,73,64,59,56
214,160,73,64,59,56
214,161,74,69,57,54
214,162,74,69,57,54
214,163,73,69,57,52
214,164,73,69,57,52
214,165,71,69,66,50
214,166,71,69,66,50
214,167,71,69,66,50
214,168,71,69,66,50
214,169,71,68,64,52
214,170,71,68,64,52
214,171,71,68,62,52
214,172,71,68,62,52
214,173,69,64,61,45
214,174,69,64,61,45
214,175,69,64,61,45
214,176,69,64,61,45
214,177,69,64,61,45
214,178,69,64,61,45
214,179,69,64,61,45
214,180,69,64,61,45
214,181,69,64,61,57
214,182,69,64,61,57
214,183,69,64,59,55
214,184,69,64,59,55
214,185,74,62,57,54
214,186,74,62,57,54
214,187,74,64,57,54
214,188,74,64,57,54
214,189,74,66,62,59
214,190,74,66,62,59
214,191,74,66,62,57
214,192,74,66,62,57
214,193,74,71,62,55
214,194,74,71,62,55
214,195,74,71,62,54
214,196,74,71,62,54
214,197,76,71,62,55
214,198,76,71,62,55
214,199,76,71,62,52
214,200,76,71,62,52
214,201,76,69,61,57
214,202,76,69,61,57
214,203,76,69,59,55
214,204,76,69,59,55
214,205,76,69,61,54
214,206,76,69,61,54
214,207,76,69,61,52
214,208,76,69,61,52
214,209,78,69,62,50
214,210,78,69,62,50
214,211,78,69,62,52
214,212,78,69,62,52
214,213,76,69,57,50
214,214,76,69,57,50
214,215,76,69,57,49
214,216,76,69,57,49
214,217,78,69,62,50
214,218,78,69,62,50
214,219,78,69,62,54
214,220,78,69,62,54
214,221,74,69,59,55
214,222,74,69,59,55
214,223,74,69,59,55
214,224,74,69,59,55
214,225,74,67,59,55
214,226,74,67,59,55
214,227,74,67,59,55
214,228,74,67,59,55
214,229,74,67,59,55
214,230,74,67,59,55
214,231,74,69,59,54
214,232,74,69,59,54
214,233,79,71,64,52
214,234,79,71,64,52
214,235,79,71,64,52
214,236,79,71,64,52
214,237,79,69,64,54
214,238,79,69,64,54
214,239,79,67,64,55
214,240,79,67,64,55
214,241,79,73,64,57
214,242,79,73,64,57
214,243,79,71,64,59
214,244,79,71,64,59
214,245,78,69,64,60
214,246,78,69,64,60
214,247,76,67,64,60
214,248,76,67,64,60
214,249,78,73,64,57
214,250,78,73,64,57
214,251,78,73,64,57
214,252,78,73,64,57
214,253,78,71,63,59
214,254,78,71,63,59
214,255,78,69,63,59
214,256,78,69,63,59
214,257,76,67,59,52
214,258,76,67,59,52
214,259,76,67,59,52
214,260,76,67,59,52
214,261,76,67,59,52
214,262,76,67,59,52
214,263,76,67,59,52
214,264,76,67,59,52
214,265,76,69,61,57
214,266,76,69,61,57
214,267,76,69,61,57
214,268,76,69,61,57
214,269,78,69,62,62
214,270,78,69,62,62
214,271,78,69,62,61
214,272,78,69,62,61
214,273,78,71,62,59
214,274,78,71,62,59
214,275,78,71,62,57
214,276,78,71,62,57
214,277,78,71,62,55
214,278,78,71,62,55
214,279,78,71,62,54
214,280,78,71,62,54
214,281,79,71,55,52
214,282,79,71,55,52
214,283,79,71,55,62
214,284,79,71,55,62
214,285,79,69,64,61
214,286,79,69,64,61
214,287,79,67,64,59
214,288,79,67,64,59
214,289,79,73,64,57
214,290,79,73,64,57
214,291,79,71,64,55
214,292,79,71,64,55
214,293,81,69,64,54
214,294,81,69,64,54
214,295,81,67,64,55
214,296,81,67,64,55
214,297,81,69,62,54
214,298,81,69,62,54
214,299,79,69,62,52
214,300,79,69,62,52
214,301,78,69,62,50
214,302,78,69,62,50
214,303,76,69,60,50
214,304,76,69,60,50
214,305,74,69,59,55
214,306,74,69,59,55
214,307,74,69,59,55
214,308,74,69,59,55
214,309,74,67,59,55
214,310,74,67,59,55
214,311,74,67,59,55
214,312,74,67,59,55
214,313,78,69,62,62
214,314,78,69,62,62
214,315,78,69,61,62
214,316,78,69,61,62
214,317,76,71,59,56
214,318,76,71,59,56
214,319,76,71,59,52
214,320,76,71,59,52
214,321,74,71,64,54
214,322,74,71,64,54
214,323,74,71,64,56
214,324,74,71,64,56
214,325,73,69,64,57
214,326,73,69,64,57
214,327,73,69,64,56
214,328,73,69,64,56
214,329,74,69,62,54
214,330,74,69,62,54
214,331,73,69,64,52
214,332,73,69,64,52
214,333,71,69,66,50
214,334,71,69,66,50
214,335,71,69,66,50
214,336,71,69,66,50
214,337,71,68,64,52
214,338,71,68,64,52
214,339,71,68,62,52
214,340,71,68,62,52
214,341,69,64,61,45
214,342,69,64,61,45
214,343,69,64,61,45
214,344,69,64,61,45
214,345,69,64,61,45
214,346,69,64,61,45
214,347,69,64,61,45
214,348,69,64,61,45
214,349,69,64,61,57
214,350,69,64,61,57
214,351,69,64,61,56
214,352,69,64,61,56
214,353,74,69,61,54
214,354,74,69,61,54
214,355,74,68,61,52
214,356,74,68,61,52
214,357,74,69,59,54
214,358,74,69,59,54
214,359,74,71,59,56
214,360,74,71,59,56
214,361,73,64,57,57
214,362,73,64,57,57
214,363,73,64,57,57
214,364,73,64,57,57
214,365,71,66,57,51
214,366,71,66,57,51
214,367,71,66,57,49
214,368,71,66,57,49
214,369,71,61,56,51
214,370,71,61,56,51
214,371,71,61,56,53
214,372,71,61,56,53
214,373,69,61,57,54
214,374,69,61,57,54
214,375,69,62,57,52
214,376,69,62,57,52
214,377,76,64,57,50
214,378,76,64,57,50
214,379,76,64,57,49
214,380,76,64,57,49
214,381,78,69,57,50
214,382,78,69,57,50
214,383,78,69,57,50
214,384,78,69,57,50
214,385,78,69,62,50
214,386,78,69,62,50
214,387,78,69,62,50
214,388,78,69,62,50
214,389,76,69,61,45
214,390,76,69,61,45
214,391,76,69,61,45
214,392,76,69,61,45
214,393,76,69,61,45
214,394,76,69,61,45
214,395,76,69,61,45
214,396,76,69,61,45
214,397,78,69,62,50
214,398,78,69,62,50
214,399,78,69,62,49
214,400,78,69,62,49
214,401,79,71,62,47
214,402,79,71,62,47
214,403,79,71,62,45
214,404,79,71,62,45
214,405,78,69,62,47
214,406,78,69,62,47
214,407,78,69,62,50
214,408,78,69,62,50
214,409,76,67,57,49
214,410,76,67,57,49
214,411,76,67,57,52
214,412,76,67,57,52
214,413,78,66,62,50
214,414,78,66,62,50
214,415,79,66,62,50
214,416,79,66,62,50
214,417,76,67,62,43
214,418,76,67,62,43
214,419,76,66,62,43
214,420,76,66,62,43
214,421,76,64,61,45
214,422,76,64,61,45
214,423,76,64,61,45
214,424,76,64,61,45
214,425,74,66,57,50
214,426,74,66,57,50
214,427,74,66,57,50
214,428,74,66,57,50
214,429,74,66,57,50
214,430,74,66,57,50
214,431,74,66,57,50
214,432,74,66,57,50
214,433,74,66,57,50
214,434,74,66,57,50
214,435,74,66,57,50
214,436,74,66,57,50
215,1,65,60,57,53
215,2,65,60,57,53
215,3,65,60,57,53
215,4,65,60,57,53
215,5,65,62,57,50
215,6,65,62,57,50
215,7,65,62,57,50
215,8,65,62,57,50
215,9,65,62,57,48
215,10,65,62,57,48
215,11,65,62,57,48
215,12,65,62,57,48
215,13,65,62,58,46
215,14,65,62,58,46
215,15,65,62,58,46
215,16,65,62,58,46
215,17,69,64,60,45
215,18,69,64,60,45
215,19,69,64,60,45
215,20,69,64,60,45
215,21,69,64,60,46
215,22,69,64,60,46
215,23,69,64,60,45
215,24,69,64,60,45
215,25,70,64,58,43
215,26,70,64,58,43
215,27,70,64,58,45
215,28,70,64,58,45
215,29,72,65,57,41
215,30,72,65,57,41
215,31,72,65,57,53
215,32,72,65,57,53
215,33,72,65,57,51
215,34,72,65,57,51
215,35,72,65,57,50
215,36,72,65,57,50
215,37,74,65,58,48
215,38,74,65,58,48
215,39,74,65,58,46
215,40,74,65,58,46
215,41,72,65,57,53
215,42,72,65,57,53
215,43,72,65,57,53
215,44,72,65,57,53
215,45,72,65,57,53
215,46,72,65,57,53
215,47,72,65,57,53
215,48,72,65,57,53
215,49,72,65,57,53
215,50,72,65,57,53
215,51,72,65,57,53
215,52,72,65,57,53
215,53,65,65,57,50
215,54,65,65,57,50
215,55,65,65,57,50
215,56,65,65,57,50
215,57,65,64,57,48
215,58,65,64,57,48
215,59,65,64,57,48
215,60,65,64,57,48
215,61,65,62,58,46
215,62,65,62,58,46
215,63,65,62,58,46
215,64,65,62,58,46
215,65,69,60,57,53
215,66,69,60,57,53
215,67,69,60,57,53
215,68,69,60,57,53
215,69,69,60,55,52
215,70,69,60,55,52
215,71,69,60,55,52
215,72,69,60,55,52
215,73,70,62,53,50
215,74,70,62,53,50
215,75,70,62,53,50
215,76,70,62,53,50
215,77,72,60,55,52
215,78,72,60,55,52
215,79,72,60,55,52
215,80,72,60,55,52
215,81,72,64,60,48
215,82,72,64,60,48
215,83,72,64,60,48
215,84,72,64,60,48
215,85,74,67,59,43
215,86,74,67,59,43
215,87,74,67,59,43
215,88,74,67,59,43
215,89,72,64,55,48
215,90,72,64,55,48
215,91,72,64,55,48
215,92,72,64,55,48
215,93,72,64,55,48
215,94,72,64,55,48
215,95,72,64,55,48
215,96,72,64,55,48
215,97,72,64,55,48
215,98,72,64,55,48
215,99,72,64,55,48
215,100,72,64,55,48
215,101,72,65,57,53
215,102,72,65,57,53
215,103,72,65,57,53
215,104,72,65,57,53
215,105,72,65,57,53
215,106,72,65,57,53
215,107,72,65,57,53
215,108,72,65,57,53
215,109,74,65,58,58
215,110,74,65,58,58
215,111,74,65,58,58
215,112,74,65,58,58
215,113,72,64,60,58
215,114,72,64,60,58
215,115,72,64,60,58
215,116,72,64,60,58
215,117,72,65,62,57
215,118,72,65,62,57
215,119,72,65,62,57
215,120,72,65,62,57
215,121,70,67,64,55
215,122,70,67,64,55
215,123,70,67,64,55
215,124,70,67,64,55
215,125,69,61,57,55
215,126,69,61,57,55
215,127,69,61,57,55
215,128,69,61,57,55
215,129,69,62,59,53
215,130,69,62,59,53
215,131,70,62,59,53
215,132,70,62,59,53
215,133,69,64,61,52
215,134,69,64,61,52
215,135,67,64,61,52
215,136,67,64,61,52
215,137,65,57,62,50
215,138,65,57,62,50
215,139,65,57,62,50
215,140,65,57,62,50
215,141,65,57,62,50
215,142,65,57,62,50
215,143,65,57,62,50
215,144,65,57,62,50
215,145,65,65,60,45
215,146,65,65,60,45
215,147,65,65,60,45
215,148,65,65,60,45
215,149,67,65,62,46
215,150,67,65,62,46
215,151,67,65,62,46
215,152,67,65,62,46
215,153,67,64,58,43
215,154,67,64,58,43
215,155,67,62,58,43
215,156,67,62,58,43
215,157,67,64,60,48
215,158,67,64,60,48
215,159,67,64,60,48
215,160,67,64,60,48
215,161,69,65,60,41
215,162,69,65,60,41
215,163,69,65,60,43
215,164,69,65,60,43
215,165,69,65,60,45
215,166,69,65,60,45
215,167,69,65,60,46
215,168,69,65,60,46
215,169,67,64,60,48
215,170,67,64,60,48
215,171,67,64,60,46
215,172,67,64,60,46
215,173,65,65,60,45
215,174,65,65,60,45
215,175,65,65,60,45
215,176,65,65,60,45
215,177,65,65,57,41
215,178,65,65,57,41
215,179,65,67,57,41
215,180,65,67,57,41
215,181,67,65,60,36
215,182,67,65,60,36
215,183,67,64,60,36
215,184,67,64,60,36
215,185,69,65,60,41
215,186,69,65,60,41
215,187,69,65,60,41
215,188,69,65,60,41
215,189,69,65,60,41
215,190,69,65,60,41
215,191,69,65,60,41
215,192,69,65,60,41
215,193,69,65,60,41
215,194,69,65,60,41
215,195,69,65,60,41
215,196,69,65,60,41
215,197,72,65,57,53
215,198,72,65,57,53
215,199,72,65,57,53
215,200,72,65,57,53
215,201,72,65,57,52
215,202,72,65,57,52
215,203,72,65,57,52
215,204,72,65,57,52
215,205,74,65,58,50
215,206,74,65,58,50
215,207,74,65,58,50
215,208,74,65,58,50
215,209,72,67,55,52
215,210,72,67,55,52
215,211,72,67,55,52
215,212,72,67,55,52
215,213,72,65,55,50
215,214,72,65,55,50
215,215,72,65,55,50
215,216,72,65,55,50
215,217,70,67,64,48
215,218,70,67,64,48
215,219,70,67,64,48
215,220,70,67,64,48
215,221,69,67,64,53
215,222,69,67,64,53
215,223,69,67,64,55
215,224,69,67,64,55
215,225,69,65,62,57
215,226,69,65,62,57
215,227,70,65,62,57
215,228,70,65,62,57
215,229,69,64,61,45
215,230,69,64,61,45
215,231,67,64,61,45
215,232,67,64,61,45
215,233,65,62,57,50
215,234,65,62,57,50
215,235,65,62,57,50
215,236,65,62,57,50
215,237,65,62,57,50
215,238,65,62,57,50
215,239,65,62,57,50
215,240,65,62,57,50
215,241,65,65,60,45
215,242,65,65,60,45
215,243,65,65,60,45
215,244,65,65,60,45
215,245,67,65,62,46
215,246,67,65,62,46
215,247,67,65,62,46
215,248,67,65,62,46
215,249,67,64,58,43
215,250,67,64,58,43
215,251,67,62,58,43
215,252,67,62,58,43
215,253,69,64,60,48
215,254,69,64,60,48
215,255,69,64,60,48
215,256,69,64,60,48
215,257,69,65,60,41
215,258,69,65,60,41
215,259,69,65,60,43
215,260,69,65,60,43
215,261,69,65,60,45
215,262,69,65,60,45
215,263,69,65,60,46
215,264,69,65,60,46
215,265,67,64,60,48
215,266,67,64,60,48
215,267,67,64,60,45
215,268,67,64,60,45
215,269,65,64,57,50
215,270,65,64,57,50
215,271,65,64,57,50
215,272,65,64,57,50
215,273,65,57,57,48
215,274,65,57,57,48
215,275,65,57,57,48
215,276,65,57,57,48
215,277,67,62,58,46
215,278,67,62,58,46
215,279,67,62,58,46
215,280,67,62,58,46
215,281,69,61,52,45
215,282,69,61,52,45
215,283,69,61,52,45
215,284,69,61,52,45
215,285,69,61,52,45
215,286,69,61,52,45
215,287,69,61,52,45
215,288,69,61,52,45
215,289,69,61,52,45
215,290,69,61,52,45
215,291,69,61,52,45
215,292,69,61,52,45
215,293,62,62,-1,46
215,294,62,62,-1,46
215,295,62,62,53,46
215,296,62,62,53,46
215,297,62,62,55,45
215,298,62,62,55,45
215,299,62,62,57,45
215,300,62,62,57,45
215,301,62,62,58,43
215,302,62,62,58,43
215,303,62,62,57,43
215,304,62,62,57,43
215,305,64,62,55,48
215,306,64,62,55,48
215,307,64,62,55,48
215,308,64,62,55,48
215,309,64,60,57,46
215,310,64,60,57,46
215,311,64,62,58,46
215,312,64,62,58,46
215,313,64,64,60,45
215,314,64,64,60,45
215,315,64,64,58,45
215,316,64,64,58,45
215,317,65,64,57,50
215,318,65,64,57,50
215,319,64,64,57,48
215,320,64,64,57,48
215,321,65,62,57,50
215,322,65,62,57,50
215,323,67,62,55,52
215,324,67,62,55,52
215,325,69,62,53,53
215,326,69,62,53,53
215,327,70,62,53,50
215,328,70,62,53,50
215,329,72,60,55,52
215,330,72,60,55,52
215,331,72,60,55,52
215,332,72,60,55,52
215,333,72,60,55,52
215,334,72,60,55,52
215,335,72,60,55,52
215,336,72,60,55,52
215,337,72,60,55,52
215,338,72,60,55,52
215,339,72,60,55,52
215,340,72,60,55,52
215,341,69,60,57,41
215,342,69,60,57,41
215,343,69,60,57,41
215,344,69,60,57,41
215,345,69,65,58,43
215,346,69,65,58,43
215,347,69,64,58,43
215,348,69,64,58,43
215,349,69,65,60,45
215,350,69,65,60,45
215,351,69,65,60,45
215,352,69,65,60,45
215,353,67,65,62,46
215,354,67,65,62,46
215,355,67,65,62,46
215,356,67,65,62,46
215,357,67,65,58,43
215,358,67,65,58,43
215,359,67,65,58,43
215,360,67,65,58,43
215,361,67,64,60,48
215,362,67,64,60,48
215,363,67,64,60,48
215,364,67,64,60,48
215,365,65,65,60,45
215,366,65,65,60,45
215,367,65,63,60,45
215,368,65,63,60,45
215,369,65,62,58,46
215,370,65,62,58,46
215,371,65,60,57,46
215,372,65,60,57,46
215,373,65,62,58,46
215,374,65,62,58,46
215,375,65,58,55,46
215,376,65,58,55,46
215,377,65,60,57,41
215,378,65,60,57,41
215,379,65,60,57,41
215,380,65,60,57,41
215,381,65,60,57,41
215,382,65,60,57,41
215,383,65,60,57,41
215,384,65,60,57,41
215,385,65,60,57,41
215,386,65,60,57,41
215,387,65,60,57,41
215,388,65,60,57,41
216,1,65,60,57,53
216,2,65,60,57,53
216,3,65,60,57,53
216,4,65,60,57,53
216,5,65,60,57,53
216,6,65,60,57,53
216,7,65,60,57,52
216,8,65,60,57,52
216,9,65,65,57,50
216,10,65,65,57,50
216,11,65,65,57,50
216,12,65,65,57,50
216,13,70,65,55,55
216,14,70,65,55,55
216,15,70,65,57,55
216,16,70,65,57,55
216,17,70,64,58,43
216,18,70,64,58,43
216,19,70,62,58,43
216,20,70,62,58,43
216,21,67,64,60,48
216,22,67,64,60,48
216,23,67,64,60,48
216,24,67,64,60,48
216,25,69,65,60,53
216,26,69,65,60,53
216,27,69,65,60,53
216,28,69,65,60,53
216,29,69,65,60,52
216,30,69,65,60,52
216,31,69,65,60,52
216,32,69,65,60,52
216,33,71,65,62,50
216,34,71,65,62,50
216,35,71,65,62,50
216,36,71,65,62,50
216,37,72,67,64,48
216,38,72,67,64,48
216,39,72,67,64,48
216,40,72,67,64,48
216,41,72,67,64,48
216,42,72,67,64,48
216,43,72,67,64,48
216,44,72,67,64,48
216,45,72,67,64,48
216,46,72,67,64,48
216,47,72,67,64,48
216,48,72,67,64,48
216,49,69,65,60,53
216,50,69,65,60,53
216,51,69,65,60,51
216,52,69,65,60,51
216,53,70,65,62,50
216,54,70,65,62,50
216,55,70,65,62,50
216,56,70,65,62,50
216,57,72,67,63,48
216,58,72,67,63,48
216,59,72,69,63,48
216,60,72,69,63,48
216,61,74,70,65,46
216,62,74,70,65,46
216,63,74,70,65,46
216,64,74,70,65,46
216,65,74,70,65,48
216,66,74,70,65,48
216,67,74,70,65,48
216,68,74,70,65,48
216,69,70,70,65,50
216,70,70,70,65,50
216,71,70,70,65,50
216,72,70,70,65,50
216,73,72,70,67,51
216,74,72,70,67,51
216,75,72,70,65,51
216,76,72,70,65,51
216,77,72,70,63,48
216,78,72,70,63,48
216,79,72,70,62,48
216,80,72,70,62,48
216,81,72,69,60,53
216,82,72,69,60,53
216,83,72,69,63,53
216,84,72,69,63,53
216,85,70,65,63,46
216,86,70,65,63,46
216,87,70,65,62,46
216,88,70,65,60,46
216,89,70,65,62,46
216,90,70,65,62,46
216,91,70,65,62,46
216,92,70,65,62,46
216,93,70,65,62,46
216,94,70,65,62,46
216,95,70,65,62,46
216,96,70,65,62,46
216,97,72,67,60,52
216,98,72,67,60,52
216,99,72,67,60,52
216,100,72,67,60,52
216,101,69,65,60,53
216,102,69,65,60,53
216,103,70,65,60,53
216,104,70,65,60,53
216,105,72,65,60,45
216,106,72,65,60,45
216,107,72,65,60,45
216,108,72,65,60,45
216,109,74,65,60,46
216,110,74,65,60,46
216,111,74,65,60,48
216,112,74,65,60,48
216,113,74,65,58,50
216,114,74,65,58,50
216,115,74,65,58,52
216,116,74,65,58,52
216,117,72,65,57,53
216,118,72,65,57,53
216,119,72,65,57,53
216,120,72,65,57,53
216,121,72,67,55,52
216,122,72,67,55,52
216,123,72,65,55,52
216,124,72,65,55,52
216,125,72,64,60,48
216,126,72,64,60,48
216,127,70,64,60,48
216,128,70,64,60,48
216,129,69,65,60,53
216,130,69,65,60,53
216,131,69,65,60,53
216,132,69,65,60,53
216,133,67,65,60,48
216,134,67,65,60,48
216,135,67,65,60,48
216,136,67,65,60,48
216,137,67,64,60,48
216,138,67,64,60,48
216,139,67,64,60,48
216,140,67,64,60,48
216,141,67,64,60,48
216,142,67,64,60,48
216,143,67,64,60,48
216,144,67,64,60,48
216,145,72,65,60,57
216,146,72,65,60,57
216,147,72,65,60,57
216,148,72,65,60,57
216,149,72,67,60,52
216,150,72,67,60,52
216,151,72,70,60,52
216,152,72,70,60,52
216,153,72,69,65,53
216,154,72,69,65,53
216,155,72,69,64,53
216,156,72,69,64,53
216,157,70,67,62,55
216,158,70,67,62,55
216,159,70,67,62,55
216,160,70,67,62,55
216,161,70,65,60,48
216,162,70,65,60,48
216,163,70,64,60,48
216,164,70,64,60,48
216,165,69,65,60,53
216,166,69,65,60,53
216,167,69,65,60,53
216,168,69,65,60,53
216,169,69,65,60,45
216,170,69,65,60,45
216,171,69,65,60,45
216,172,69,65,60,45
216,173,67,65,62,46
216,174,67,65,62,46
216,175,67,65,62,46
216,176,67,65,62,46
216,177,67,64,60,48
216,178,67,64,60,48
216,179,67,64,58,48
216,180,67,64,58,48
216,181,65,60,57,41
216,182,65,60,57,41
216,183,65,60,57,41
216,184,65,60,57,41
216,185,65,60,57,41
216,186,65,60,57,41
216,187,65,60,57,41
216,188,65,60,57,41
216,189,65,60,57,41
216,190,65,60,57,41
216,191,65,60,57,41
216,192,65,60,57,41
217,1,74,69,66,62
217,2,74,69,66,62
217,3,74,69,64,61
217,4,74,69,64,61
217,5,74,69,62,59
217,6,74,69,62,59
217,7,74,67,62,59
217,8,74,67,62,59
217,9,74,66,60,57
217,10,74,66,60,57
217,11,74,67,59,55
217,12,74,67,59,55
217,13,69,69,62,54
217,14,69,69,62,54
217,15,71,66,62,54
217,16,71,66,62,54
217,17,73,67,64,52
217,18,73,67,64,52
217,19,73,69,64,52
217,20,73,69,64,52
217,21,74,66,57,50
217,22,74,66,57,50
217,23,73,64,57,50
217,24,73,64,57,50
217,25,71,62,57,52
217,26,71,62,57,52
217,27,71,64,56,52
217,28,71,64,56,52
217,29,69,61,57,45
217,30,69,61,57,45
217,31,69,61,57,45
217,32,69,61,57,45
217,33,74,66,54,47
217,34,74,66,54,47
217,35,74,66,56,47
217,36,74,66,56,47
217,37,73,64,57,49
217,38,73,64,57,49
217,39,73,66,57,50
217,40,73,66,57,50
217,41,71,67,64,52
217,42,71,67,64,52
217,43,71,67,62,52
217,44,71,67,62,52
217,45,69,66,61,54
217,46,69,66,61,54
217,47,69,64,61,54
217,48,69,64,61,54
217,49,71,62,59,55
217,50,71,62,59,55
217,51,69,62,61,57
217,52,69,62,61,57
217,53,67,62,62,59
217,54,67,62,62,59
217,55,66,62,62,55
217,56,66,62,62,55
217,57,64,61,57,57
217,58,64,61,57,57
217,59,64,61,55,45
217,60,64,61,55,45
217,61,62,57,54,50
217,62,62,57,54,50
217,63,62,57,54,50
217,64,62,57,54,50
217,65,74,69,66,62
217,66,74,69,66,62
217,67,74,69,64,61
217,68,74,69,64,61
217,69,74,69,62,59
217,70,74,69,62,59
217,71,74,67,62,59
217,72,74,67,62,59
217,73,74,66,60,57
217,74,74,66,60,57
217,75,74,67,59,55
217,76,74,67,59,55
217,77,69,69,62,54
217,78,69,69,62,54
217,79,71,66,62,54
217,80,71,66,62,54
217,81,73,67,64,52
217,82,73,67,64,52
217,83,73,69,64,52
217,84,73,69,64,52
217,85,74,66,57,50
217,86,74,66,57,50
217,87,73,64,57,50
217,88,73,64,57,50
217,89,71,62,57,52
217,90,71,62,57,52
217,91,71,64,56,52
217,92,71,64,56,52
217,93,69,61,57,45
217,94,69,61,57,45
217,95,69,61,57,45
217,96,69,61,57,45
217,97,74,66,54,47
217,98,74,66,54,47
217,99,74,66,56,47
217,100,74,66,56,47
217,101,73,64,57,49
217,102,73,64,57,49
217,103,73,66,57,50
217,104,73,66,57,50
217,105,71,67,64,52
217,106,71,67,64,52
217,107,71,67,62,52
217,108,71,67,62,52
217,109,69,66,61,54
217,110,69,66,61,54
217,111,69,64,61,54
217,112,69,64,61,54
217,113,71,62,59,55
217,114,71,62,59,55
217,115,69,62,61,57
217,116,69,62,61,57
217,117,67,62,62,59
217,118,67,62,62,59
217,119,66,62,62,55
217,120,66,62,62,55
217,121,64,61,57,57
217,122,64,61,57,57
217,123,64,61,55,45
217,124,64,61,55,45
217,125,62,57,54,50
217,126,62,57,54,50
217,127,62,57,54,50
217,128,62,57,54,50
217,129,62,62,54,50
217,130,62,62,54,50
217,131,62,62,56,52
217,132,62,62,56,52
217,133,69,61,57,54
217,134,69,61,57,54
217,135,69,66,62,54
217,136,69,66,62,54
217,137,71,64,61,56
217,138,71,64,61,56
217,139,71,62,59,56
217,140,71,62,59,56
217,141,69,61,64,57
217,142,69,61,64,57
217,143,69,62,66,50
217,144,69,62,66,50
217,145,68,59,64,52
217,146,68,59,64,52
217,147,68,59,62,52
217,148,68,59,62,52
217,149,69,57,61,45
217,150,69,57,61,45
217,151,69,57,61,45
217,152,69,57,61,45
217,153,62,62,54,47
217,154,62,62,54,47
217,155,62,62,55,47
217,156,62,62,55,47
217,157,69,62,57,54
217,158,69,62,57,54
217,159,69,62,57,54
217,160,69,62,57,54
217,161,71,67,64,52
217,162,71,67,64,52
217,163,73,67,64,45
217,164,73,67,64,45
217,165,74,66,62,50
217,166,74,66,62,50
217,167,74,66,62,50
217,168,74,66,62,50
217,169,73,66,57,54
217,170,73,66,57,54
217,171,73,66,57,54
217,172,73,66,57,54
217,173,74,66,59,47
217,174,74,68,59,47
217,175,73,69,64,52
217,176,73,69,64,52
