,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
32145,132,134,70,63,58,43
32146,132,135,70,65,56,41
32147,132,136,70,65,56,41
32148,132,137,70,67,58,39
32149,132,138,70,67,58,39
32150,132,139,70,67,61,39
32151,132,140,70,67,61,39
32152,132,141,72,63,60,44
32153,132,142,72,63,60,44
32154,132,143,72,63,58,43
32155,132,144,72,63,58,43
32156,132,145,74,65,56,41
32157,132,146,74,65,56,41
32158,132,147,74,65,56,41
32159,132,148,74,65,56,41
32160,132,149,75,67,58,39
32161,132,150,75,67,58,39
32162,132,151,75,67,58,43
32163,132,152,75,67,58,43
32164,132,153,74,65,58,46
32165,132,154,74,65,58,46
32166,132,155,74,65,58,46
32167,132,156,74,65,58,46
32168,132,157,75,67,58,51
32169,132,158,75,67,58,51
32170,132,159,75,67,58,51
32171,132,160,75,67,58,51
32172,132,161,75,67,60,48
32173,132,162,75,67,60,48
32174,132,163,75,68,60,48
32175,132,164,75,68,60,48
32176,132,165,77,68,62,48
32177,132,166,77,68,62,48
32178,132,167,77,67,62,47
32179,132,168,77,67,62,47
32180,132,169,75,67,62,48
32181,132,170,75,67,62,48
32182,132,171,75,67,60,48
32183,132,172,75,67,60,48
32184,132,173,74,65,60,50
32185,132,174,74,65,60,50
32186,132,175,74,68,59,50
32187,132,176,74,68,59,50
32188,132,177,72,67,60,51
32189,132,178,72,67,60,51
32190,132,179,72,65,56,53
32191,132,180,72,65,56,53
32192,132,181,72,63,55,55
32193,132,182,72,63,55,55
32194,132,183,72,62,55,55
32195,132,184,72,60,55,55
32196,132,185,71,62,55,43
32197,132,186,71,62,55,43
32198,132,187,71,65,55,43
32199,132,188,71,65,55,43
32200,132,189,72,65,55,48
32201,132,190,72,65,55,48
32202,132,191,72,64,55,48
32203,132,192,72,64,55,48
32204,132,193,72,64,55,48
32205,132,194,72,64,55,48
32206,132,195,72,64,55,48
32207,132,196,72,64,55,48
32208,133,1,67,62,59,55
32209,133,2,67,62,59,55
32210,133,3,67,62,59,55
32211,133,4,67,62,59,55
32212,133,5,74,62,57,54
32213,133,6,74,62,57,54
32214,133,7,74,64,57,54
32215,133,8,74,64,57,54
32216,133,9,74,66,57,50
32217,133,10,74,66,57,50
32218,133,11,74,66,59,50
32219,133,12,74,66,60,50
32220,133,13,74,67,59,55
32221,133,14,74,67,59,55
32222,133,15,74,67,57,57
32223,133,16,74,67,57,57
32224,133,17,74,67,55,59
32225,133,18,74,67,55,59
32226,133,19,74,65,55,55
32227,133,20,74,65,55,55
32228,133,21,76,64,55,60
32229,133,22,76,64,55,60
32230,133,23,76,67,55,60
32231,133,24,76,67,55,60
32232,133,25,74,66,62,62
32233,133,26,74,66,62,62
32234,133,27,72,66,62,62
32235,133,28,72,66,62,62
32236,133,29,71,67,62,55
32237,133,30,71,67,62,55
32238,133,31,71,67,62,55
32239,133,32,71,67,62,55
32240,133,33,69,69,62,54
32241,133,34,69,69,62,54
32242,133,35,69,69,62,54
32243,133,36,69,69,62,54
32244,133,37,71,67,55,52
32245,133,38,71,67,55,52
32246,133,39,73,67,55,52
32247,133,40,73,67,55,52
32248,133,41,74,66,62,59
32249,133,42,74,66,62,59
32250,133,43,74,66,61,57
32251,133,44,74,66,61,57
32252,133,45,74,64,59,55
32253,133,46,74,64,59,55
32254,133,47,74,64,64,55
32255,133,48,74,64,64,55
32256,133,49,73,64,69,57
32257,133,50,73,64,69,57
32258,133,51,73,64,67,57
32259,133,52,73,64,67,57
32260,133,53,74,62,66,50
32261,133,54,74,62,66,50
32262,133,55,74,62,66,50
32263,133,56,74,62,66,50
32264,133,57,74,62,66,50
32265,133,58,74,62,66,50
32266,133,59,74,62,66,50
32267,133,60,74,62,66,50
32268,133,61,74,62,66,50
32269,133,62,74,62,66,50
32270,133,63,74,62,66,50
32271,133,64,74,62,66,50
32272,133,65,74,66,62,50
32273,133,66,74,66,62,50
32274,133,67,74,66,60,50
32275,133,68,74,66,60,50
32276,133,69,74,67,59,55
32277,133,70,74,67,59,55
32278,133,71,74,67,60,57
32279,133,72,74,67,60,57
32280,133,73,74,66,62,59
32281,133,74,74,66,62,59
32282,133,75,74,66,60,57
32283,133,76,74,66,60,57
32284,133,77,74,67,59,55
32285,133,78,74,67,59,55
32286,133,79,72,69,60,55
32287,133,80,72,69,60,55
32288,133,81,71,71,62,55
32289,133,82,71,71,62,55
32290,133,83,72,69,62,57
32291,133,84,72,69,62,57
32292,133,85,74,67,62,59
32293,133,86,74,67,62,59
32294,133,87,72,67,62,59
32295,133,88,72,67,62,59
32296,133,89,71,67,64,60
32297,133,90,71,67,64,60
32298,133,91,71,66,64,60
32299,133,92,71,62,64,60
32300,133,93,69,66,57,62
32301,133,94,69,66,57,62
32302,133,95,69,66,57,62
32303,133,96,69,66,57,62
32304,133,97,74,66,59,59
32305,133,98,74,66,59,59
32306,133,99,74,66,57,59
32307,133,100,74,66,57,59
32308,133,101,72,67,55,52
32309,133,102,72,67,55,52
32310,133,103,72,67,57,52
32311,133,104,72,67,57,52
32312,133,105,71,67,59,52
32313,133,106,71,67,59,52
32314,133,107,71,66,62,50
32315,133,108,71,66,62,50
32316,133,109,69,64,64,48
32317,133,110,69,64,64,48
32318,133,111,69,64,64,45
32319,133,112,69,64,64,45
32320,133,113,69,66,62,50
32321,133,114,69,66,62,50
32322,133,115,69,66,62,60
32323,133,116,69,66,62,60
32324,133,117,67,67,62,59
32325,133,118,67,67,62,59
32326,133,119,69,67,62,59
32327,133,120,69,67,62,59
32328,133,121,71,66,60,57
32329,133,122,71,66,60,57
32330,133,123,72,66,60,57
32331,133,124,72,66,60,57
32332,133,125,74,65,59,56
32333,133,126,74,65,59,56
32334,133,127,74,65,59,56
32335,133,128,74,65,59,56
32336,133,129,74,64,59,44
32337,133,130,74,64,59,44
32338,133,131,74,64,59,44
32339,133,132,74,64,59,44
32340,133,133,72,64,60,45
32341,133,134,72,64,60,45
32342,133,135,72,66,62,45
32343,133,136,72,66,62,45
32344,133,137,71,67,64,52
32345,133,138,71,67,64,52
32346,133,139,71,66,64,50
32347,133,140,71,66,64,50
32348,133,141,69,64,64,48
32349,133,142,69,64,64,48
32350,133,143,69,64,60,45
32351,133,144,69,64,60,45
32352,133,145,69,66,57,50
32353,133,146,69,66,57,50
32354,133,147,69,66,59,50
32355,133,148,69,66,60,50
32356,133,149,67,62,59,43
32357,133,150,67,62,59,43
32358,133,151,67,62,59,43
32359,133,152,67,62,59,43
32360,133,153,67,62,59,43
32361,133,154,67,62,59,43
32362,133,155,67,62,59,43
32363,133,156,67,62,59,43
32364,133,157,67,62,59,43
32365,133,158,67,62,59,43
32366,133,159,67,62,59,43
32367,133,160,67,62,59,43
32368,133,161,67,62,59,43
32369,133,162,67,62,59,43
32370,133,163,67,62,59,43
32371,133,164,67,62,59,43
32372,134,1,74,69,66,62
32373,134,2,74,69,66,62
32374,134,3,74,69,64,61
32375,134,4,74,69,64,61
32376,134,5,74,69,62,59
32377,134,6,74,69,62,59
32378,134,7,74,67,64,59
32379,134,8,74,67,64,59
32380,134,9,74,66,66,57
32381,134,10,74,66,66,57
32382,134,11,74,64,67,55
32383,134,12,74,64,67,55
32384,134,13,69,62,69,54
32385,134,14,69,62,69,54
32386,134,15,71,62,69,55
32387,134,16,71,62,69,55
32388,134,17,73,64,67,54
32389,134,18,73,64,67,54
32390,134,19,73,64,67,52
32391,134,20,73,64,67,52
32392,134,21,74,57,66,50
32393,134,22,74,57,66,50
32394,134,23,73,69,66,50
32395,134,24,73,69,66,50
32396,134,25,71,69,59,52
32397,134,26,71,69,59,52
32398,134,27,71,68,64,52
32399,134,28,71,68,64,52
32400,134,29,69,64,61,45
32401,134,30,69,64,61,45
32402,134,31,69,64,61,45
32403,134,32,69,64,61,45
32404,134,33,74,71,54,47
32405,134,34,74,71,54,47
32406,134,35,74,71,56,47
32407,134,36,74,71,56,47
32408,134,37,73,64,57,49
32409,134,38,73,64,57,49
32410,134,39,73,66,57,50
32411,134,40,73,66,57,50
32412,134,41,71,67,64,52
32413,134,42,71,67,64,52
32414,134,43,71,67,62,52
32415,134,44,71,67,62,52
32416,134,45,69,66,61,54
32417,134,46,69,66,61,54
32418,134,47,69,64,61,54
32419,134,48,69,64,61,54
32420,134,49,71,62,59,55
32421,134,50,71,62,59,55
32422,134,51,69,61,61,57
32423,134,52,69,61,61,57
32424,134,53,67,59,62,59
32425,134,54,67,59,62,59
32426,134,55,66,59,62,55
32427,134,56,66,59,62,55
32428,134,57,64,61,57,57
32429,134,58,64,61,57,57
32430,134,59,64,61,55,45
32431,134,60,64,61,55,45
32432,134,61,62,57,54,50
32433,134,62,62,57,54,50
32434,134,63,62,57,54,50
32435,134,64,62,57,54,50
32436,134,65,74,69,66,62
32437,134,66,74,69,66,62
32438,134,67,74,69,64,61
32439,134,68,74,69,64,61
32440,134,69,74,69,62,59
32441,134,70,74,69,62,59
32442,134,71,74,67,64,59
32443,134,72,74,67,64,59
32444,134,73,74,66,66,57
32445,134,74,74,66,66,57
32446,134,75,74,64,67,55
32447,134,76,74,64,67,55
32448,134,77,69,62,69,54
32449,134,78,69,62,69,54
32450,134,79,71,62,69,55
32451,134,80,71,62,69,55
32452,134,81,73,64,67,54
32453,134,82,73,64,67,54
32454,134,83,73,64,67,52
32455,134,84,73,64,67,52
32456,134,85,74,57,66,50
32457,134,86,74,57,66,50
32458,134,87,73,69,66,50
32459,134,88,73,69,66,50
32460,134,89,71,69,59,52
32461,134,90,71,69,59,52
32462,134,91,71,68,64,52
32463,134,92,71,68,64,52
32464,134,93,69,64,61,45
32465,134,94,69,64,61,45
32466,134,95,69,64,61,45
32467,134,96,69,64,61,45
32468,134,97,74,71,54,47
32469,134,98,74,71,54,47
32470,134,99,74,71,56,47
32471,134,100,74,71,56,47
32472,134,101,73,64,57,49
32473,134,102,73,64,57,49
32474,134,103,73,66,57,50
32475,134,104,73,66,57,50
32476,134,105,71,67,64,52
32477,134,106,71,67,64,52
32478,134,107,71,67,62,52
32479,134,108,71,67,62,52
32480,134,109,69,66,61,54
32481,134,110,69,66,61,54
32482,134,111,69,64,61,54
32483,134,112,69,64,61,54
32484,134,113,71,62,59,55
32485,134,114,71,62,59,55
32486,134,115,69,61,61,57
32487,134,116,69,61,61,57
32488,134,117,67,59,62,59
32489,134,118,67,59,62,59
32490,134,119,66,59,62,55
32491,134,120,66,59,62,55
32492,134,121,64,61,57,57
32493,134,122,64,61,57,57
32494,134,123,64,61,55,45
32495,134,124,64,61,55,45
32496,134,125,62,57,54,50
32497,134,126,62,57,54,50
32498,134,127,62,57,54,50
32499,134,128,62,57,54,50
32500,134,129,62,62,54,50
32501,134,130,62,62,54,50
32502,134,131,62,62,55,52
32503,134,132,62,62,55,52
32504,134,133,69,61,57,54
32505,134,134,69,61,57,54
32506,134,135,69,66,62,54
32507,134,136,69,66,62,54
32508,134,137,71,64,61,56
32509,134,138,71,64,61,56
32510,134,139,71,64,59,56
32511,134,140,71,64,59,56
32512,134,141,69,64,61,57
32513,134,142,69,64,61,57
32514,134,143,69,66,61,50
32515,134,144,69,66,61,50
32516,134,145,68,64,59,52
32517,134,146,68,64,59,52
32518,134,147,68,64,59,52
32519,134,148,68,64,59,52
32520,134,149,69,64,61,45
32521,134,150,69,64,61,45
32522,134,151,69,64,61,45
32523,134,152,69,64,61,45
32524,134,153,69,64,61,45
32525,134,154,69,64,61,45
32526,134,155,69,64,61,45
32527,134,156,69,64,61,45
32528,134,157,62,62,54,47
32529,134,158,62,62,54,47
32530,134,159,62,62,55,47
32531,134,160,62,62,55,47
32532,134,161,69,62,57,54
32533,134,162,69,62,57,54
32534,134,163,69,60,57,54
32535,134,164,69,60,57,54
32536,134,165,71,59,62,55
32537,134,166,71,59,62,55
32538,134,167,71,62,62,55
32539,134,168,71,62,62,55
32540,134,169,73,67,64,52
32541,134,170,73,67,64,52
32542,134,171,73,67,64,52
32543,134,172,73,67,64,52
32544,134,173,74,66,57,50
32545,134,174,74,66,57,50
32546,134,175,74,66,57,50
32547,134,176,74,66,57,50
32548,134,177,73,66,57,54
32549,134,178,73,66,57,54
32550,134,179,73,66,57,54
32551,134,180,73,66,57,54
32552,134,181,74,66,57,47
32553,134,182,74,66,57,47
32554,134,183,74,66,56,47
32555,134,184,74,66,56,47
32556,134,185,73,64,57,49
32557,134,186,73,64,57,49
32558,134,187,73,69,57,49
32559,134,188,73,69,57,49
32560,134,189,71,66,57,50
32561,134,190,71,66,57,50
32562,134,191,71,66,57,50
32563,134,192,71,66,57,50
32564,134,193,71,64,56,52
32565,134,194,71,64,56,52
32566,134,195,71,62,56,52
32567,134,196,71,62,56,52
32568,134,197,69,61,52,45
32569,134,198,69,61,52,45
32570,134,199,69,61,52,45
32571,134,200,69,61,52,45
32572,134,201,71,64,55,52
32573,134,202,71,64,55,52
32574,134,203,71,64,57,54
32575,134,204,71,64,57,54
32576,134,205,71,62,59,55
32577,134,206,71,62,59,55
32578,134,207,71,64,61,55
32579,134,208,71,64,61,55
32580,134,209,69,66,62,50
32581,134,210,69,66,62,50
32582,134,211,69,66,60,50
32583,134,212,69,66,60,50
32584,134,213,71,66,59,51
32585,134,214,71,66,59,51
32586,134,215,69,66,59,51
32587,134,216,69,66,59,51
32588,134,217,67,66,59,52
32589,134,218,67,66,59,52
32590,134,219,67,64,59,52
32591,134,220,67,64,59,52
32592,134,221,66,63,59,47
32593,134,222,66,63,59,47
32594,134,223,66,63,59,47
32595,134,224,66,63,59,47
32596,134,225,74,66,59,47
32597,134,226,74,66,59,47
32598,134,227,74,66,57,47
32599,134,228,74,66,57,47
32600,134,229,73,64,55,52
32601,134,230,73,64,55,52
32602,134,231,73,64,57,54
32603,134,232,73,64,57,54
32604,134,233,71,62,59,55
32605,134,234,71,62,59,55
32606,134,235,71,67,59,52
32607,134,236,71,67,59,52
32608,134,237,69,67,64,49
32609,134,238,69,67,64,49
32610,134,239,69,66,61,45
32611,134,240,69,64,61,45
32612,134,241,71,66,62,50
32613,134,242,71,66,62,50
32614,134,243,69,66,62,49
32615,134,244,69,66,62,49
32616,134,245,67,67,62,47
32617,134,246,67,67,62,47
32618,134,247,66,59,62,43
32619,134,248,66,59,62,43
32620,134,249,64,61,57,45
32621,134,250,64,61,57,45
32622,134,251,64,61,55,45
32623,134,252,64,61,55,45
32624,134,253,62,57,54,38
32625,134,254,62,57,54,38
32626,134,255,62,57,54,38
32627,134,256,62,57,54,38
32628,134,257,62,57,54,38
32629,134,258,62,57,54,38
32630,134,259,62,57,54,38
32631,134,260,62,57,54,38
32632,135,1,76,68,59,52
32633,135,2,76,68,59,52
32634,135,3,76,69,59,54
32635,135,4,76,69,59,54
32636,135,5,76,71,64,56
32637,135,6,76,71,64,56
32638,135,7,76,68,62,52
32639,135,8,76,68,62,52
32640,135,9,76,69,60,57
32641,135,10,76,69,60,57
32642,135,11,76,69,62,59
32643,135,12,76,69,62,59
32644,135,13,76,69,64,60
32645,135,14,76,69,64,60
32646,135,15,76,69,60,57
32647,135,16,76,69,60,57
32648,135,17,74,69,60,54
32649,135,18,74,69,60,54
32650,135,19,74,64,59,56
32651,135,20,74,64,59,56
32652,135,21,72,64,59,57
32653,135,22,72,64,59,57
32654,135,23,72,64,57,45
32655,135,24,72,64,57,45
32656,135,25,71,64,57,52
32657,135,26,71,64,57,52
32658,135,27,71,64,57,52
32659,135,28,71,64,57,52
32660,135,29,71,64,56,52
32661,135,30,71,64,56,52
32662,135,31,71,64,56,52
32663,135,32,71,64,56,52
32664,135,33,69,60,57,53
32665,135,34,69,60,57,53
32666,135,35,69,62,57,53
32667,135,36,69,62,57,53
32668,135,37,68,64,59,52
32669,135,38,68,64,59,52
32670,135,39,68,64,59,50
32671,135,40,68,64,59,50
32672,135,41,69,64,60,48
32673,135,42,69,64,60,48
32674,135,43,69,66,60,48
32675,135,44,69,66,60,48
32676,135,45,71,68,62,47
32677,135,46,71,68,62,47
32678,135,47,72,69,64,45
32679,135,48,72,69,64,45
32680,135,49,74,71,65,45
32681,135,50,74,71,65,45
32682,135,51,74,71,64,44
32683,135,52,74,71,64,44
32684,135,53,72,71,64,45
32685,135,54,72,71,64,45
32686,135,55,72,69,64,48
32687,135,56,72,69,64,48
32688,135,57,71,69,64,52
32689,135,58,71,69,64,52
32690,135,59,71,69,64,52
32691,135,60,71,69,64,52
32692,135,61,71,68,64,52
32693,135,62,71,68,64,52
32694,135,63,71,68,64,52
32695,135,64,71,68,64,52
32696,135,65,69,69,60,53
32697,135,66,69,69,60,53
32698,135,67,69,67,60,52
32699,135,68,69,67,60,52
32700,135,69,71,65,62,50
32701,135,70,71,65,62,50
32702,135,71,71,65,62,50
32703,135,72,71,65,62,50
32704,135,73,72,67,60,52
32705,135,74,72,67,60,52
32706,135,75,71,67,60,52
32707,135,76,71,67,60,52
32708,135,77,69,67,60,53
32709,135,78,69,67,60,53
32710,135,79,69,65,62,53
32711,135,80,69,65,62,53
32712,135,81,69,64,57,49
32713,135,82,69,64,57,49
32714,135,83,67,64,57,49
32715,135,84,67,64,57,49
32716,135,85,65,64,57,50
32717,135,86,65,64,57,50
32718,135,87,65,62,57,50
32719,135,88,65,62,57,50
32720,135,89,64,61,57,45
32721,135,90,64,61,57,45
32722,135,91,64,61,57,45
32723,135,92,64,61,57,45
32724,135,93,64,61,57,45
32725,135,94,64,61,57,45
32726,135,95,64,61,57,45
32727,135,96,64,61,57,45
32728,135,97,62,62,53,46
32729,135,98,62,62,53,46
32730,135,99,62,55,50,46
32731,135,100,62,55,50,46
32732,135,101,61,57,52,45
32733,135,102,61,57,52,45
32734,135,103,61,57,52,43
32735,135,104,61,57,52,43
32736,135,105,62,57,53,41
32737,135,106,62,57,53,41
32738,135,107,62,59,53,41
32739,135,108,62,59,53,41
32740,135,109,64,61,55,40
32741,135,110,64,61,55,40
32742,135,111,65,62,57,38
32743,135,112,65,62,57,38
32744,135,113,67,64,58,38
32745,135,114,67,64,58,38
32746,135,115,67,64,57,37
32747,135,116,67,64,57,37
32748,135,117,65,64,57,38
32749,135,118,65,64,57,38
32750,135,119,65,62,57,41
32751,135,120,65,62,57,41
32752,135,121,64,61,57,45
32753,135,122,64,61,57,45
32754,135,123,64,61,57,45
32755,135,124,64,61,57,45
32756,135,125,64,61,57,45
32757,135,126,64,61,57,45
32758,135,127,64,61,57,45
32759,135,128,64,61,57,45
32760,135,129,69,60,57,41
32761,135,130,69,60,57,41
32762,135,131,69,60,58,43
32763,135,132,69,60,58,43
32764,135,133,69,65,60,45
32765,135,134,69,65,60,45
32766,135,135,69,65,60,46
32767,135,136,69,65,60,46
32768,135,137,69,65,60,48
32769,135,138,69,65,60,48
32770,135,139,69,64,60,48
32771,135,140,69,62,60,48
32772,135,141,67,64,60,48
32773,135,142,67,64,60,48
32774,135,143,67,64,58,49
32775,135,144,67,64,58,49
32776,135,145,65,64,57,50
32777,135,146,65,64,57,50
32778,135,147,65,62,57,50
32779,135,148,65,62,57,50
32780,135,149,64,62,57,45
32781,135,150,64,62,57,45
32782,135,151,64,61,57,45
32783,135,152,64,61,55,45
32784,135,153,62,62,53,38
32785,135,154,62,62,53,38
32786,135,155,62,62,53,38
32787,135,156,62,62,53,38
32788,135,157,62,62,53,38
32789,135,158,62,62,53,38
32790,135,159,62,62,53,38
32791,135,160,62,62,53,38
32792,135,161,67,59,55,52
32793,135,162,67,59,55,52
32794,135,163,67,64,60,52
32795,135,164,67,64,60,52
32796,135,165,69,64,60,54
32797,135,166,69,64,60,54
32798,135,167,69,62,62,54
32799,135,168,69,62,60,54
32800,135,169,71,62,59,55
32801,135,170,71,62,59,55
32802,135,171,71,62,62,53
32803,135,172,71,62,62,53
32804,135,173,72,64,55,52
32805,135,174,72,64,55,52
32806,135,175,72,64,60,52
32807,135,176,72,64,60,52
32808,135,177,74,65,60,50
32809,135,178,74,65,60,50
32810,135,179,74,67,59,55
32811,135,180,74,67,59,55
32812,135,181,76,67,60,48
32813,135,182,76,67,60,48
32814,135,183,76,69,64,48
32815,135,184,76,69,64,48
32816,135,185,74,69,65,48
32817,135,186,74,69,65,48
32818,135,187,74,67,65,47
32819,135,188,74,67,65,47
32820,135,189,72,67,65,48
32821,135,190,72,67,65,48
32822,135,191,72,67,64,52
32823,135,192,72,67,64,52
32824,135,193,71,67,62,55
32825,135,194,71,67,62,55
32826,135,195,71,67,62,55
32827,135,196,71,67,62,55
32828,135,197,71,67,62,55
32829,135,198,71,67,62,55
32830,135,199,71,67,62,55
32831,135,200,71,67,62,55
32832,135,201,69,64,60,57
32833,135,202,69,64,60,57
32834,135,203,69,66,60,57
32835,135,204,69,66,60,57
32836,135,205,71,67,62,55
32837,135,206,71,67,62,55
32838,135,207,71,67,62,53
32839,135,208,71,67,62,53
32840,135,209,72,67,60,52
32841,135,210,72,67,60,52
32842,135,211,71,67,60,52
32843,135,212,71,67,60,52
32844,135,213,69,69,60,53
32845,135,214,69,69,60,53
32846,135,215,69,67,61,52
32847,135,216,69,67,61,52
32848,135,217,69,65,62,50
32849,135,218,69,65,62,50
32850,135,219,67,64,62,52
32851,135,220,67,64,62,52
32852,135,221,65,62,57,53
32853,135,222,65,62,57,53
32854,135,223,65,62,57,55
32855,135,224,65,62,57,55
32856,135,225,64,62,57,57
32857,135,226,64,62,57,57
32858,135,227,64,62,57,57
32859,135,228,64,62,57,57
32860,135,229,64,61,57,57
32861,135,230,64,61,57,57
32862,135,231,64,61,57,57
32863,135,232,64,61,57,57
32864,135,233,62,62,57,53
32865,135,234,62,62,57,53
32866,135,235,62,57,57,53
32867,135,236,62,57,57,53
32868,135,237,61,58,55,52
32869,135,238,61,58,55,52
32870,135,239,61,55,52,52
32871,135,240,61,55,52,52
32872,135,241,62,57,53,50
32873,135,242,62,57,53,50
32874,135,243,62,59,53,50
32875,135,244,62,59,53,50
32876,135,245,64,60,55,48
32877,135,246,64,60,55,48
32878,135,247,65,62,55,48
32879,135,248,65,62,55,48
32880,135,249,67,64,60,48
32881,135,250,67,64,60,48
32882,135,251,67,64,60,46
32883,135,252,67,64,60,46
32884,135,253,69,65,60,45
32885,135,254,69,65,60,45
32886,135,255,69,65,60,41
32887,135,256,69,65,60,41
32888,135,257,67,65,60,48
32889,135,258,67,65,60,48
32890,135,259,67,64,60,48
32891,135,260,67,64,60,48
32892,135,261,65,64,57,50
32893,135,262,65,64,57,50
32894,135,263,65,62,59,50
32895,135,264,65,60,57,50
32896,135,265,64,59,56,52
32897,135,266,64,59,56,52
32898,135,267,64,59,56,52
32899,135,268,64,59,56,52
32900,135,269,64,59,56,52
32901,135,270,64,59,56,52
32902,135,271,64,59,56,52
32903,135,272,64,59,56,52
32904,136,1,67,62,59,43
32905,136,2,67,62,59,43
32906,136,3,67,62,57,45
32907,136,4,67,62,57,45
32908,136,5,67,62,55,47
32909,136,6,67,62,55,47
32910,136,7,67,62,55,48
32911,136,8,67,62,55,48
32912,136,9,62,57,54,50
32913,136,10,62,57,54,50
32914,136,11,62,57,54,48
32915,136,12,62,57,54,48
32916,136,13,67,62,55,47
32917,136,14,67,62,55,47
32918,136,15,67,62,55,47
32919,136,16,67,62,55,47
32920,136,17,72,69,55,45
32921,136,18,72,69,55,45
32922,136,19,72,69,54,45
32923,136,20,72,69,54,45
32924,136,21,71,62,55,43
32925,136,22,71,62,55,43
32926,136,23,71,62,55,47
32927,136,24,71,62,55,47
32928,136,25,69,62,55,50
32929,136,26,69,62,55,50
32930,136,27,69,62,54,50
32931,136,28,69,60,54,50
32932,136,29,67,59,50,43
32933,136,30,67,59,50,43
32934,136,31,67,59,50,43
32935,136,32,67,59,50,43
32936,136,33,67,59,55,52
32937,136,34,67,59,55,52
32938,136,35,67,61,55,52
32939,136,36,67,61,55,52
32940,136,37,69,62,54,50
32941,136,38,69,62,54,50
32942,136,39,71,65,56,50
32943,136,40,71,65,56,50
32944,136,41,72,64,57,45
32945,136,42,72,64,57,45
32946,136,43,72,66,57,45
32947,136,44,72,66,57,45
32948,136,45,71,67,50,47
32949,136,46,71,67,50,47
32950,136,47,71,67,52,48
32951,136,48,71,67,52,48
32952,136,49,69,62,54,50
32953,136,50,69,62,54,50
32954,136,51,69,57,54,50
32955,136,52,69,59,54,50
32956,136,53,64,60,55,48
32957,136,54,64,60,55,48
32958,136,55,64,60,55,47
32959,136,56,64,60,55,47
32960,136,57,66,60,57,45
32961,136,58,66,60,57,45
32962,136,59,66,60,57,45
32963,136,60,66,60,57,45
32964,136,61,67,59,50,43
32965,136,62,67,59,50,43
32966,136,63,67,59,50,43
32967,136,64,67,59,50,43
32968,136,65,67,62,59,55
32969,136,66,67,62,59,55
32970,136,67,67,62,59,54
32971,136,68,67,62,59,54
32972,136,69,72,67,64,52
32973,136,70,72,67,64,52
32974,136,71,72,69,62,54
32975,136,72,72,69,62,54
32976,136,73,71,69,62,55
