,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
11383,47,148,69,66,60,50
11384,47,149,67,62,58,43
11385,47,150,67,62,58,43
11386,47,151,67,62,58,43
11387,47,152,67,62,58,43
11388,47,153,67,62,58,43
11389,47,154,67,62,58,43
11390,47,155,67,62,58,43
11391,47,156,67,62,58,43
11392,47,157,67,62,58,43
11393,47,158,67,62,58,43
11394,47,159,67,62,58,43
11395,47,160,67,62,58,43
11396,47,161,67,62,58,55
11397,47,162,67,62,58,55
11398,47,163,67,62,58,55
11399,47,164,67,62,58,55
11400,47,165,69,64,57,49
11401,47,166,69,64,57,49
11402,47,167,69,64,57,49
11403,47,168,69,64,57,49
11404,47,169,65,62,57,50
11405,47,170,65,62,57,50
11406,47,171,65,62,57,50
11407,47,172,65,62,57,50
11408,47,173,64,61,57,45
11409,47,174,64,61,57,45
11410,47,175,64,61,55,45
11411,47,176,64,61,55,45
11412,47,177,62,62,53,46
11413,47,178,62,62,53,46
11414,47,179,64,62,55,46
11415,47,180,64,62,55,46
11416,47,181,65,60,57,45
11417,47,182,65,60,57,45
11418,47,183,65,60,57,45
11419,47,184,65,60,57,45
11420,47,185,67,62,58,43
11421,47,186,67,62,58,43
11422,47,187,67,64,58,43
11423,47,188,67,64,58,43
11424,47,189,69,65,60,41
11425,47,190,69,65,60,41
11426,47,191,69,65,60,41
11427,47,192,69,65,60,41
11428,47,193,69,65,60,41
11429,47,194,69,65,60,41
11430,47,195,69,65,60,41
11431,47,196,69,65,60,41
11432,47,197,-1,-1,-1,-1
11433,47,198,-1,-1,-1,-1
11434,47,199,-1,-1,-1,-1
11435,47,200,-1,-1,-1,-1
11436,47,201,69,65,60,41
11437,47,202,69,65,60,41
11438,47,203,69,65,60,41
11439,47,204,69,65,60,41
11440,47,205,67,65,60,48
11441,47,206,67,65,60,48
11442,47,207,67,63,60,48
11443,47,208,67,63,60,48
11444,47,209,70,62,58,43
11445,47,210,70,62,58,43
11446,47,211,70,67,58,43
11447,47,212,70,67,60,43
11448,47,213,69,67,62,50
11449,47,214,69,67,62,50
11450,47,215,69,66,62,50
11451,47,216,69,66,62,50
11452,47,217,70,67,62,46
11453,47,218,70,67,62,46
11454,47,219,70,67,60,46
11455,47,220,70,67,60,46
11456,47,221,67,67,58,51
11457,47,222,67,67,58,51
11458,47,223,67,60,57,51
11459,47,224,67,60,55,51
11460,47,225,66,62,57,50
11461,47,226,66,62,57,50
11462,47,227,66,62,57,50
11463,47,228,66,62,57,50
11464,47,229,67,62,58,43
11465,47,230,67,62,58,43
11466,47,231,67,62,58,43
11467,47,232,67,62,58,43
11468,47,233,67,62,58,43
11469,47,234,67,62,58,43
11470,47,235,67,62,58,43
11471,47,236,67,62,58,43
11472,47,237,67,62,58,43
11473,47,238,67,62,58,43
11474,47,239,67,62,58,43
11475,47,240,67,62,58,43
11476,47,241,67,62,58,55
11477,47,242,67,62,58,55
11478,47,243,67,62,58,55
11479,47,244,67,62,58,55
11480,47,245,74,62,57,54
11481,47,246,74,62,57,54
11482,47,247,74,62,57,54
11483,47,248,74,62,57,54
11484,47,249,70,67,62,55
11485,47,250,70,67,62,55
11486,47,251,70,67,62,55
11487,47,252,70,67,62,55
11488,47,253,72,65,60,57
11489,47,254,72,65,60,57
11490,47,255,72,65,60,57
11491,47,256,72,65,60,57
11492,47,257,74,65,58,58
11493,47,258,74,65,58,58
11494,47,259,74,67,58,58
11495,47,260,74,67,58,58
11496,47,261,72,69,63,60
11497,47,262,72,69,63,60
11498,47,263,72,69,63,60
11499,47,264,72,69,63,60
11500,47,265,70,67,64,61
11501,47,266,70,67,64,61
11502,47,267,70,67,64,61
11503,47,268,70,67,64,61
11504,47,269,69,62,66,62
11505,47,270,69,62,66,62
11506,47,271,69,62,66,62
11507,47,272,69,62,66,62
11508,47,273,69,62,66,62
11509,47,274,69,62,66,62
11510,47,275,69,62,66,62
11511,47,276,69,62,66,62
11512,48,1,72,67,64,48
11513,48,2,72,67,64,48
11514,48,3,72,67,64,48
11515,48,4,72,67,64,48
11516,48,5,74,67,59,55
11517,48,6,74,67,59,55
11518,48,7,74,67,59,55
11519,48,8,74,67,59,55
11520,48,9,76,67,60,60
11521,48,10,76,67,60,60
11522,48,11,76,67,60,60
11523,48,12,76,67,60,60
11524,48,13,74,67,62,59
11525,48,14,74,67,62,59
11526,48,15,74,67,62,59
11527,48,16,74,67,62,59
11528,48,17,72,69,64,57
11529,48,18,72,69,64,57
11530,48,19,72,69,66,57
11531,48,20,72,69,66,57
11532,48,21,71,62,67,55
11533,48,22,71,62,67,55
11534,48,23,71,62,67,55
11535,48,24,71,62,67,55
11536,48,25,69,62,67,50
11537,48,26,69,62,67,50
11538,48,27,69,62,66,50
11539,48,28,69,62,66,50
11540,48,29,67,62,59,55
11541,48,30,67,62,59,55
11542,48,31,67,62,59,55
11543,48,32,67,62,59,55
11544,48,33,72,67,60,52
11545,48,34,72,67,60,52
11546,48,35,72,67,60,52
11547,48,36,72,67,60,52
11548,48,37,74,69,65,50
11549,48,38,74,69,65,50
11550,48,39,74,71,65,50
11551,48,40,74,71,65,50
11552,48,41,76,72,67,48
11553,48,42,76,72,67,48
11554,48,43,76,67,60,48
11555,48,44,76,67,60,48
11556,48,45,74,67,62,47
11557,48,46,74,67,62,47
11558,48,47,76,67,62,47
11559,48,48,77,67,62,47
11560,48,49,76,67,62,48
11561,48,50,76,67,62,48
11562,48,51,76,67,60,48
11563,48,52,76,67,60,48
11564,48,53,74,67,60,43
11565,48,54,74,67,60,43
11566,48,55,74,67,59,43
11567,48,56,72,67,59,43
11568,48,57,72,67,64,48
11569,48,58,72,67,64,48
11570,48,59,72,67,64,48
11571,48,60,72,67,64,48
11572,48,61,72,67,64,48
11573,48,62,72,67,64,48
11574,48,63,72,67,64,48
11575,48,64,72,67,64,48
11576,48,65,72,67,64,48
11577,48,66,72,67,64,48
11578,48,67,72,67,64,48
11579,48,68,72,67,64,48
11580,48,69,74,67,59,55
11581,48,70,74,67,59,55
11582,48,71,74,67,59,55
11583,48,72,74,67,59,55
11584,48,73,76,67,60,60
11585,48,74,76,67,60,60
11586,48,75,76,67,60,60
11587,48,76,76,67,60,60
11588,48,77,74,67,62,59
11589,48,78,74,67,62,59
11590,48,79,74,67,62,59
11591,48,80,74,67,62,59
11592,48,81,72,69,64,57
11593,48,82,72,69,64,57
11594,48,83,72,69,66,57
11595,48,84,72,69,66,57
11596,48,85,71,62,67,55
11597,48,86,71,62,67,55
11598,48,87,71,62,67,55
11599,48,88,71,62,67,55
11600,48,89,69,62,67,50
11601,48,90,69,62,67,50
11602,48,91,69,62,66,50
11603,48,92,69,62,66,50
11604,48,93,67,62,59,55
11605,48,94,67,62,59,55
11606,48,95,67,62,59,55
11607,48,96,67,62,59,55
11608,48,97,72,67,60,52
11609,48,98,72,67,60,52
11610,48,99,72,67,60,52
11611,48,100,72,67,60,52
11612,48,101,74,69,65,50
11613,48,102,74,69,65,50
11614,48,103,74,71,65,50
11615,48,104,74,71,65,50
11616,48,105,76,72,67,48
11617,48,106,76,72,67,48
11618,48,107,76,67,60,48
11619,48,108,76,67,60,48
11620,48,109,74,67,62,47
11621,48,110,74,67,62,47
11622,48,111,76,67,62,47
11623,48,112,77,67,62,47
11624,48,113,76,67,62,48
11625,48,114,76,67,62,48
11626,48,115,76,67,60,48
11627,48,116,76,67,60,48
11628,48,117,74,67,60,43
11629,48,118,74,67,60,43
11630,48,119,74,67,59,43
11631,48,120,72,67,59,43
11632,48,121,72,67,64,48
11633,48,122,72,67,64,48
11634,48,123,72,67,64,48
11635,48,124,72,67,64,48
11636,48,125,72,67,64,48
11637,48,126,72,67,64,48
11638,48,127,72,67,64,48
11639,48,128,72,67,64,48
11640,48,129,76,67,60,60
11641,48,130,76,67,60,60
11642,48,131,76,67,60,60
11643,48,132,76,67,60,60
11644,48,133,77,69,60,57
11645,48,134,77,69,60,57
11646,48,135,77,70,60,57
11647,48,136,77,72,60,57
11648,48,137,79,70,60,52
11649,48,138,79,70,60,52
11650,48,139,79,70,60,52
11651,48,140,79,70,60,52
11652,48,141,77,69,60,53
11653,48,142,77,69,60,53
11654,48,143,77,69,62,53
11655,48,144,77,69,62,53
11656,48,145,76,67,64,49
11657,48,146,76,67,64,49
11658,48,147,76,67,57,49
11659,48,148,76,67,57,49
11660,48,149,74,65,57,50
11661,48,150,74,65,57,50
11662,48,151,74,69,59,50
11663,48,152,74,68,59,50
11664,48,153,76,69,61,45
11665,48,154,76,69,61,45
11666,48,155,76,69,61,45
11667,48,156,76,69,61,45
11668,48,157,76,69,61,45
11669,48,158,76,69,61,45
11670,48,159,76,69,61,45
11671,48,160,76,69,61,45
11672,48,161,79,67,60,52
11673,48,162,79,67,60,52
11674,48,163,79,67,62,52
11675,48,164,79,67,62,52
11676,48,165,79,72,64,48
11677,48,166,79,72,64,48
11678,48,167,79,72,64,48
11679,48,168,79,72,64,48
11680,48,169,81,72,65,53
11681,48,170,81,72,65,53
11682,48,171,81,72,64,53
11683,48,172,81,72,64,53
11684,48,173,79,71,62,55
11685,48,174,79,71,62,55
11686,48,175,79,71,62,55
11687,48,176,79,71,62,55
11688,48,177,77,69,60,57
11689,48,178,77,69,60,57
11690,48,179,77,69,60,59
11691,48,180,77,69,60,59
11692,48,181,76,67,60,60
11693,48,182,76,67,60,60
11694,48,183,76,66,60,60
11695,48,184,76,66,60,60
11696,48,185,74,67,59,55
11697,48,186,74,67,59,55
11698,48,187,74,67,59,55
11699,48,188,74,67,59,55
11700,48,189,74,67,59,55
11701,48,190,74,67,59,55
11702,48,191,74,67,59,55
11703,48,192,74,67,59,55
11704,48,193,76,67,60,60
11705,48,194,76,67,60,60
11706,48,195,76,67,62,60
11707,48,196,76,67,62,60
11708,48,197,79,72,64,48
11709,48,198,79,72,64,48
11710,48,199,79,71,64,48
11711,48,200,79,71,64,48
11712,48,201,77,69,65,50
11713,48,202,77,69,65,50
11714,48,203,77,71,65,50
11715,48,204,77,71,65,50
11716,48,205,76,72,67,52
11717,48,206,76,72,67,52
11718,48,207,74,72,55,52
11719,48,208,74,72,55,52
11720,48,209,72,69,57,53
11721,48,210,72,69,57,53
11722,48,211,72,69,64,53
11723,48,212,72,69,64,53
11724,48,213,74,69,62,54
11725,48,214,74,69,62,54
11726,48,215,74,69,60,54
11727,48,216,74,69,60,54
11728,48,217,76,71,59,55
11729,48,218,76,71,59,55
11730,48,219,76,71,59,55
11731,48,220,76,71,59,55
11732,48,221,76,64,59,56
11733,48,222,76,64,59,56
11734,48,223,76,64,59,56
11735,48,224,76,64,59,56
11736,48,225,72,64,57,57
11737,48,226,72,64,57,57
11738,48,227,72,64,57,57
11739,48,228,72,64,57,57
11740,48,229,72,64,57,57
11741,48,230,72,64,57,57
11742,48,231,72,64,57,57
11743,48,232,72,64,57,57
11744,48,233,76,67,58,55
11745,48,234,76,67,58,55
11746,48,235,76,69,58,55
11747,48,236,76,69,58,55
11748,48,237,79,70,52,48
11749,48,238,79,70,52,48
11750,48,239,79,70,52,48
11751,48,240,79,70,52,48
11752,48,241,77,69,53,50
11753,48,242,77,69,53,50
11754,48,243,77,71,53,50
11755,48,244,77,71,53,50
11756,48,245,76,72,55,52
11757,48,246,76,72,55,52
11758,48,247,76,72,57,53
11759,48,248,76,72,57,53
11760,48,249,74,67,59,55
11761,48,250,74,67,59,55
11762,48,251,74,67,59,53
11763,48,252,74,67,59,53
11764,48,253,72,67,60,52
11765,48,254,72,67,60,52
11766,48,255,72,67,60,48
11767,48,256,72,67,60,48
11768,48,257,74,67,60,43
11769,48,258,74,67,60,43
11770,48,259,74,67,60,43
11771,48,260,74,67,60,43
11772,48,261,74,67,59,43
11773,48,262,74,67,59,43
11774,48,263,74,67,59,43
11775,48,264,74,67,59,43
11776,48,265,72,67,64,48
11777,48,266,72,67,64,48
11778,48,267,72,67,64,48
11779,48,268,72,67,64,48
11780,48,269,72,67,64,48
11781,48,270,72,67,64,48
11782,48,271,72,67,64,48
11783,48,272,72,67,64,48
11784,49,1,69,61,57,54
11785,49,2,69,61,57,54
11786,49,3,69,62,57,54
11787,49,4,69,62,57,54
11788,49,5,69,64,57,49
11789,49,6,69,64,57,49
11790,49,7,69,64,57,49
11791,49,8,69,64,57,49
11792,49,9,69,66,62,50
11793,49,10,69,66,62,50
11794,49,11,69,66,62,50
11795,49,12,69,66,62,50
11796,49,13,71,66,62,55
11797,49,14,71,66,62,55
11798,49,15,71,64,62,55
11799,49,16,71,64,62,55
11800,49,17,69,64,61,55
11801,49,18,69,64,61,55
11802,49,19,69,64,61,54
11803,49,20,69,64,61,52
11804,49,21,74,69,62,54
11805,49,22,74,69,62,54
11806,49,23,74,69,64,50
11807,49,24,74,69,66,50
11808,49,25,76,69,61,57
11809,49,26,76,69,61,57
11810,49,27,76,67,61,57
11811,49,28,76,67,61,57
11812,49,29,74,66,57,50
11813,49,30,74,66,57,50
11814,49,31,74,66,57,50
11815,49,32,74,66,57,50
11816,49,33,74,66,57,50
11817,49,34,74,66,57,50
11818,49,35,74,66,57,50
11819,49,36,74,66,57,50
11820,49,37,73,64,57,57
11821,49,38,73,64,57,57
11822,49,39,74,66,57,57
11823,49,40,74,66,57,57
11824,49,41,76,67,59,55
11825,49,42,76,67,59,55
11826,49,43,76,67,59,55
11827,49,44,76,67,59,55
11828,49,45,78,69,61,54
11829,49,46,78,69,61,54
11830,49,47,78,66,62,54
11831,49,48,78,66,62,54
11832,49,49,76,71,64,56
11833,49,50,76,71,64,56
11834,49,51,74,71,64,56
11835,49,52,74,71,64,56
11836,49,53,73,71,64,57
11837,49,54,73,71,64,57
11838,49,55,73,69,64,57
11839,49,56,73,69,64,57
11840,49,57,71,69,64,52
11841,49,58,71,69,64,52
11842,49,59,71,68,64,52
11843,49,60,71,68,64,52
11844,49,61,69,64,61,45
11845,49,62,69,64,61,45
11846,49,63,69,64,61,45
11847,49,64,69,64,61,45
11848,49,65,69,66,62,50
11849,49,66,69,66,62,50
11850,49,67,69,66,62,49
11851,49,68,69,66,62,49
11852,49,69,74,66,62,47
11853,49,70,74,66,62,47
11854,49,71,74,67,64,47
11855,49,72,74,67,64,47
11856,49,73,73,69,66,54
11857,49,74,73,69,66,54
11858,49,75,74,69,66,54
11859,49,76,74,69,66,54
11860,49,77,76,69,64,49
11861,49,78,76,69,64,49
11862,49,79,76,69,64,50
11863,49,80,76,69,64,50
11864,49,81,71,68,64,52
11865,49,82,71,68,64,52
11866,49,83,71,68,59,52
11867,49,84,71,68,59,52
11868,49,85,69,66,59,51
11869,49,86,69,66,59,51
11870,49,87,68,64,59,52
11871,49,88,68,64,59,52
11872,49,89,66,64,59,47
11873,49,90,66,64,59,47
11874,49,91,66,63,59,47
11875,49,92,66,63,59,47
11876,49,93,64,59,56,52
11877,49,94,64,59,56,52
11878,49,95,64,59,56,52
11879,49,96,64,59,56,52
11880,49,97,64,61,57,57
11881,49,98,64,61,57,57
11882,49,99,64,61,56,57
11883,49,100,64,61,56,57
11884,49,101,71,63,54,57
11885,49,102,71,63,54,57
11886,49,103,71,63,54,57
11887,49,104,71,63,54,57
11888,49,105,71,63,56,56
11889,49,106,71,63,56,56
11890,49,107,71,63,57,54
11891,49,108,71,63,57,54
11892,49,109,71,64,56,52
11893,49,110,71,64,56,52
11894,49,111,71,64,56,50
11895,49,112,71,64,56,50
11896,49,113,73,64,58,49
11897,49,114,73,64,58,49
11898,49,115,73,64,58,49
11899,49,116,73,64,58,49
11900,49,117,74,62,59,47
11901,49,118,74,62,59,47
11902,49,119,73,62,57,47
11903,49,120,73,62,57,47
11904,49,121,71,62,55,47
11905,49,122,71,62,55,47
11906,49,123,71,64,55,49
11907,49,124,71,64,55,49
11908,49,125,69,66,54,50
11909,49,126,69,66,54,50
11910,49,127,71,66,56,50
11911,49,128,71,66,56,50
11912,49,129,73,64,57,49
11913,49,130,73,64,57,49
11914,49,131,73,66,57,51
11915,49,132,73,66,57,51
11916,49,133,71,68,64,52
11917,49,134,71,68,64,52
11918,49,135,71,68,64,52
11919,49,136,71,68,64,52
11920,49,137,71,68,64,52
11921,49,138,71,68,64,52
11922,49,139,71,68,64,52
11923,49,140,71,68,64,52
11924,49,141,69,66,61,54
11925,49,142,69,66,61,54
11926,49,143,69,66,62,54
11927,49,144,69,66,62,54
11928,49,145,69,64,64,49
11929,49,146,69,64,64,49
11930,49,147,69,64,55,49
11931,49,148,69,64,55,49
11932,49,149,69,64,54,49
11933,49,150,69,64,54,49
11934,49,151,69,62,57,50
11935,49,152,69,64,57,50
11936,49,153,69,66,62,50
11937,49,154,69,66,62,50
11938,49,155,69,66,62,50
11939,49,156,69,66,62,50
11940,49,157,69,64,61,45
11941,49,158,69,64,61,45
11942,49,159,69,64,61,45
11943,49,160,69,64,61,45
11944,49,161,69,64,61,45
11945,49,162,69,64,61,45
11946,49,163,69,64,61,45
11947,49,164,69,64,61,45
11948,50,1,74,66,57,50
11949,50,2,74,66,57,50
11950,50,3,74,67,57,52
11951,50,4,74,67,57,52
11952,50,5,69,69,62,54
11953,50,6,69,69,62,54
11954,50,7,69,69,62,54
11955,50,8,69,69,62,54
11956,50,9,71,67,62,55
11957,50,10,71,67,62,55
11958,50,11,73,67,62,55
11959,50,12,73,67,62,55
11960,50,13,74,69,62,54
11961,50,14,74,69,62,54
11962,50,15,76,69,62,54
11963,50,16,76,69,62,54
11964,50,17,78,70,62,54
11965,50,18,78,70,62,54
11966,50,19,78,71,62,56
11967,50,20,78,71,62,56
11968,50,21,76,73,61,58
11969,50,22,76,73,61,58
11970,50,23,76,73,61,58
11971,50,24,76,73,61,58
11972,50,25,74,66,62,59
11973,50,26,74,66,62,59
11974,50,27,74,66,61,57
11975,50,28,74,66,61,57
11976,50,29,74,64,59,56
11977,50,30,74,64,59,56
11978,50,31,74,64,59,56
11979,50,32,74,64,59,56
11980,50,33,73,64,57,57
11981,50,34,73,64,57,57
11982,50,35,73,64,57,57
11983,50,36,73,64,57,57
11984,50,37,74,66,57,50
11985,50,38,74,66,57,50
11986,50,39,74,66,57,50
11987,50,40,74,66,57,50
11988,50,41,74,66,57,50
11989,50,42,74,66,57,50
11990,50,43,74,66,57,50
11991,50,44,74,66,57,50
11992,50,45,-1,-1,-1,-1
11993,50,46,-1,-1,-1,-1
11994,50,47,-1,-1,-1,-1
11995,50,48,-1,-1,-1,-1
11996,50,49,78,69,62,62
11997,50,50,78,69,62,62
11998,50,51,78,69,62,62
11999,50,52,78,69,62,62
12000,50,53,76,69,61,57
12001,50,54,76,69,61,57
12002,50,55,76,67,61,57
12003,50,56,76,67,61,57
12004,50,57,74,66,62,59
12005,50,58,74,66,62,59
12006,50,59,74,66,62,59
12007,50,60,74,66,62,59
12008,50,61,73,67,64,52
12009,50,62,73,67,64,52
12010,50,63,71,67,62,52
12011,50,64,71,67,62,52
12012,50,65,69,66,61,54
12013,50,66,69,66,61,54
12014,50,67,69,66,61,54
12015,50,68,69,66,61,54
12016,50,69,71,67,62,54
12017,50,70,71,67,62,54
12018,50,71,71,67,62,54
12019,50,72,71,67,62,54
12020,50,73,73,67,64,52
12021,50,74,73,67,64,52
12022,50,75,74,67,64,50
12023,50,76,74,67,64,50
12024,50,77,76,67,58,49
12025,50,78,76,67,58,49
12026,50,79,76,67,59,47
12027,50,80,76,67,59,47
12028,50,81,76,66,61,46
12029,50,82,76,66,61,46
12030,50,83,76,68,61,49
12031,50,84,76,68,61,49
12032,50,85,76,70,61,54
12033,50,86,76,70,61,54
12034,50,87,76,70,61,54
12035,50,88,76,70,61,54
12036,50,89,74,71,59,55
12037,50,90,74,71,59,55
12038,50,91,74,69,59,54
12039,50,92,74,69,59,54
12040,50,93,73,67,59,52
12041,50,94,73,67,59,52
12042,50,95,73,67,59,52
12043,50,96,73,67,59,52
12044,50,97,73,66,58,54
12045,50,98,73,66,58,54
12046,50,99,73,64,58,54
12047,50,100,73,64,58,54
12048,50,101,71,62,59,47
12049,50,102,71,62,59,47
12050,50,103,71,62,59,47
12051,50,104,71,62,59,47
12052,50,105,71,62,59,47
12053,50,106,71,62,59,47
12054,50,107,71,62,59,47
12055,50,108,71,62,59,47
12056,50,109,-1,-1,-1,-1
12057,50,110,-1,-1,-1,-1
12058,50,111,-1,-1,-1,-1
12059,50,112,-1,-1,-1,-1
12060,50,113,74,66,57,50
12061,50,114,74,66,57,50
12062,50,115,74,67,57,52
12063,50,116,74,67,57,52
12064,50,117,69,69,62,54
12065,50,118,69,69,62,54
12066,50,119,69,69,62,54
12067,50,120,69,69,62,54
12068,50,121,71,67,62,55
12069,50,122,71,67,62,55
12070,50,123,73,67,62,55
12071,50,124,73,67,62,55
12072,50,125,74,69,62,54
12073,50,126,74,69,62,54
12074,50,127,76,69,62,54
12075,50,128,76,69,62,54
12076,50,129,78,70,62,54
12077,50,130,78,70,62,54
12078,50,131,78,71,62,56
12079,50,132,78,71,62,56
12080,50,133,76,73,61,58
12081,50,134,76,73,61,58
12082,50,135,76,73,61,58
12083,50,136,76,73,61,58
12084,50,137,74,66,62,59
12085,50,138,74,66,62,59
12086,50,139,74,66,61,57
12087,50,140,74,66,61,57
12088,50,141,74,64,59,56
12089,50,142,74,64,59,56
12090,50,143,74,64,59,56
12091,50,144,74,64,59,56
12092,50,145,73,64,57,57
12093,50,146,73,64,57,57
12094,50,147,73,64,57,57
12095,50,148,73,64,57,57
12096,50,149,74,66,57,50
12097,50,150,74,66,57,50
12098,50,151,74,66,57,50
12099,50,152,74,66,57,50
12100,50,153,74,66,57,50
12101,50,154,74,66,57,50
12102,50,155,74,66,57,50
12103,50,156,74,66,57,50
12104,50,157,-1,-1,-1,-1
12105,50,158,-1,-1,-1,-1
12106,50,159,-1,-1,-1,-1
12107,50,160,-1,-1,-1,-1
12108,50,161,78,69,62,62
12109,50,162,78,69,62,62
12110,50,163,78,69,62,62
12111,50,164,78,69,62,62
12112,50,165,76,69,61,57
12113,50,166,76,69,61,57
12114,50,167,76,67,61,57
12115,50,168,76,67,61,57
12116,50,169,74,66,62,59
12117,50,170,74,66,62,59
12118,50,171,74,66,62,59
12119,50,172,74,66,62,59
12120,50,173,73,67,64,52
12121,50,174,73,67,64,52
12122,50,175,71,67,62,52
12123,50,176,71,67,62,52
12124,50,177,69,66,61,54
12125,50,178,69,66,61,54
12126,50,179,69,66,61,54
12127,50,180,69,66,61,54
12128,50,181,71,67,62,54
12129,50,182,71,67,62,54
12130,50,183,71,67,62,54
12131,50,184,71,67,62,54
12132,50,185,73,67,64,52
12133,50,186,73,67,64,52
12134,50,187,74,67,64,50
12135,50,188,74,67,64,50
12136,50,189,76,67,58,49
12137,50,190,76,67,58,49
12138,50,191,76,67,59,47
12139,50,192,76,67,59,47
12140,50,193,76,66,61,46
12141,50,194,76,66,61,46
12142,50,195,76,68,61,49
12143,50,196,76,68,61,49
12144,50,197,76,70,61,54
12145,50,198,76,70,61,54
12146,50,199,76,70,61,54
12147,50,200,76,70,61,54
12148,50,201,74,71,59,55
12149,50,202,74,71,59,55
12150,50,203,74,69,59,54
12151,50,204,74,69,59,54
12152,50,205,73,67,59,52
12153,50,206,73,67,59,52
12154,50,207,73,67,59,52
12155,50,208,73,67,59,52
12156,50,209,73,66,58,54
12157,50,210,73,66,58,54
12158,50,211,73,64,58,54
12159,50,212,73,64,58,54
12160,50,213,71,62,59,47
12161,50,214,71,62,59,47
12162,50,215,71,62,59,47
12163,50,216,71,62,59,47
12164,50,217,71,62,59,47
12165,50,218,71,62,59,47
12166,50,219,71,62,59,47
12167,50,220,71,62,59,47
12168,50,221,-1,-1,-1,-1
12169,50,222,-1,-1,-1,-1
12170,50,223,-1,-1,-1,-1
12171,50,224,-1,-1,-1,-1
12172,50,225,78,71,62,59
12173,50,226,78,71,62,59
12174,50,227,78,71,62,59
12175,50,228,78,71,62,59
12176,50,229,79,71,62,52
12177,50,230,79,71,62,52
12178,50,231,79,71,59,52
12179,50,232,79,71,59,52
12180,50,233,76,69,61,57
12181,50,234,76,69,61,57
12182,50,235,76,69,61,57
12183,50,236,76,69,61,57
12184,50,237,78,69,61,50
12185,50,238,78,69,61,50
12186,50,239,78,69,57,50
12187,50,240,78,69,57,50
12188,50,241,74,67,59,55
12189,50,242,74,67,59,55
12190,50,243,74,67,59,54
12191,50,244,74,67,59,54
12192,50,245,76,67,59,52
12193,50,246,76,67,59,52
12194,50,247,76,67,59,52
12195,50,248,76,67,59,52
12196,50,249,78,66,61,46
12197,50,250,78,66,61,46
12198,50,251,78,66,61,46
12199,50,252,78,66,61,46
12200,50,253,71,66,62,47
12201,50,254,71,66,62,47
12202,50,255,71,66,62,47
12203,50,256,71,66,62,47
12204,50,257,78,71,66,62
12205,50,258,78,71,66,62
12206,50,259,78,71,66,62
12207,50,260,78,71,66,62
12208,50,261,79,71,64,62
12209,50,262,79,71,64,62
12210,50,263,79,71,64,62
12211,50,264,79,71,64,62
12212,50,265,76,69,64,61
12213,50,266,76,69,64,61
12214,50,267,76,69,64,61
12215,50,268,76,69,64,61
12216,50,269,78,69,62,61
12217,50,270,78,69,62,61
12218,50,271,78,69,62,61
12219,50,272,78,69,62,61
12220,50,273,74,67,62,59
12221,50,274,74,67,62,59
12222,50,275,74,66,61,57
12223,50,276,74,66,61,57
12224,50,277,76,64,59,55
12225,50,278,76,64,59,55
12226,50,279,76,64,59,54
12227,50,280,76,64,59,54
12228,50,281,78,69,59,52
12229,50,282,78,69,59,52
12230,50,283,78,69,59,51
12231,50,284,78,69,59,51
12232,50,285,71,67,59,52
12233,50,286,71,67,59,52
12234,50,287,71,67,59,52
12235,50,288,71,67,59,52
12236,50,289,74,66,59,47
12237,50,290,74,66,59,47
12238,50,291,74,66,59,47
12239,50,292,74,66,59,47
12240,50,293,73,65,59,49
12241,50,294,73,65,59,49
12242,50,295,73,65,57,49
12243,50,296,73,65,57,49
12244,50,297,71,66,57,51
12245,50,298,71,66,57,51
12246,50,299,71,68,56,53
12247,50,300,71,68,56,53
12248,50,301,69,61,54,54
12249,50,302,69,61,54,54
12250,50,303,69,61,54,54
12251,50,304,69,61,54,54
12252,50,305,71,66,54,51
12253,50,306,71,66,54,51
12254,50,307,71,66,54,51
12255,50,308,71,66,54,51
12256,50,309,67,66,55,52
12257,50,310,67,66,55,52
12258,50,311,67,66,57,54
12259,50,312,67,66,57,54
12260,50,313,67,64,59,55
12261,50,314,67,64,59,55
12262,50,315,67,64,61,57
12263,50,316,67,64,61,57
12264,50,317,66,63,63,59
12265,50,318,66,63,63,59
12266,50,319,66,63,63,59
12267,50,320,66,63,63,59
12268,50,321,-1,-1,-1,-1
12269,50,322,-1,-1,-1,-1
12270,50,323,-1,-1,-1,-1
12271,50,324,-1,-1,-1,-1
12272,50,325,-1,-1,-1,-1
12273,50,326,-1,-1,-1,-1
12274,50,327,-1,-1,-1,-1
12275,50,328,-1,-1,-1,-1
12276,50,329,71,64,59,55
12277,50,330,71,64,59,55
12278,50,331,71,64,61,55
12279,50,332,71,64,62,55
12280,50,333,69,64,61,55
12281,50,334,69,64,61,55
12282,50,335,69,64,61,55
