ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
348,148,70,60,55,52
348,149,69,60,57,53
348,150,69,60,57,53
348,151,69,60,55,53
348,152,69,60,55,53
348,153,69,60,53,45
348,154,69,60,53,45
348,155,69,62,53,46
348,156,69,62,53,46
348,157,67,64,60,48
348,158,67,64,60,48
348,159,67,64,60,48
348,160,67,64,60,48
348,161,67,64,60,48
348,162,67,64,60,48
348,163,67,64,60,48
348,164,67,64,60,48
348,165,69,65,60,53
348,166,69,65,60,53
348,167,71,65,62,52
348,168,71,65,62,52
348,169,72,67,64,50
348,170,72,67,64,50
348,171,72,67,64,48
348,172,72,67,64,48
348,173,74,69,62,53
348,174,74,69,62,53
348,175,72,69,62,53
348,176,72,69,62,53
348,177,71,67,62,55
348,178,71,67,62,55
348,179,71,67,64,55
348,180,71,67,65,55
348,181,72,67,64,48
348,182,72,67,64,48
348,183,72,67,64,48
348,184,72,67,64,48
348,185,72,67,64,48
348,186,72,67,64,48
348,187,72,67,64,48
348,188,72,67,64,48
348,189,72,67,64,48
348,190,72,67,64,48
348,191,72,67,64,48
348,192,72,67,64,48
348,193,72,64,55,48
348,194,72,64,55,48
348,195,72,64,55,48
348,196,72,64,55,48
348,197,69,60,57,53
348,198,69,60,57,53
348,199,69,60,57,51
348,200,69,60,57,51
348,201,72,65,57,51
348,202,72,65,57,51
348,203,72,65,57,50
348,204,72,65,57,48
348,205,74,65,58,46
348,206,74,65,58,46
348,207,74,65,58,57
348,208,74,65,58,57
348,209,72,63,57,55
348,210,72,63,57,55
348,211,72,63,57,54
348,212,72,63,57,54
348,213,70,62,58,55
348,214,70,62,58,55
348,215,70,62,60,57
348,216,70,62,60,57
348,217,70,62,62,58
348,218,70,62,62,58
348,219,70,64,62,60
348,220,70,64,62,60
348,221,69,66,62,62
348,222,69,66,62,62
348,223,69,66,62,62
348,224,69,66,62,62
348,225,69,62,65,62
348,226,69,62,65,62
348,227,69,62,65,60
348,228,69,62,65,60
348,229,67,64,60,58
348,230,67,64,60,58
348,231,67,64,60,57
348,232,67,64,60,57
348,233,69,65,60,55
348,234,69,65,60,55
348,235,69,65,60,53
348,236,69,65,60,53
348,237,67,65,60,60
348,238,67,65,60,60
348,239,67,65,58,60
348,240,67,65,57,60
348,241,67,64,58,48
348,242,67,64,58,48
348,243,67,64,58,48
348,244,67,64,58,48
348,245,65,60,57,53
348,246,65,60,57,53
348,247,65,60,57,53
348,248,65,60,57,53
348,249,65,60,57,53
348,250,65,60,57,53
348,251,65,60,57,53
348,252,65,60,57,53
348,253,65,60,57,53
348,254,65,60,57,53
348,255,65,60,57,53
348,256,65,60,57,53
348,257,65,60,57,53
348,258,65,60,57,53
348,259,65,60,57,53
348,260,65,60,57,53
349,1,69,64,61,57
349,2,69,64,61,57
349,3,69,64,61,57
349,4,69,64,61,57
349,5,71,64,59,56
349,6,71,64,59,56
349,7,71,64,57,54
349,8,71,64,57,54
349,9,71,64,56,52
349,10,71,64,56,52
349,11,71,64,56,50
349,12,71,64,56,50
349,13,69,64,57,49
349,14,69,64,57,49
349,15,69,64,59,47
349,16,69,64,59,47
349,17,69,64,61,45
349,18,69,64,61,45
349,19,68,64,61,45
349,20,68,64,61,45
349,21,66,62,57,50
349,22,66,62,57,50
349,23,66,62,57,50
349,24,66,62,57,50
349,25,64,64,57,49
349,26,64,64,57,49
349,27,64,64,57,49
349,28,64,64,57,49
349,29,66,62,57,47
349,30,66,62,57,47
349,31,66,66,62,47
349,32,66,66,62,47
349,33,68,64,61,52
349,34,68,64,61,52
349,35,68,64,59,52
349,36,68,64,59,52
349,37,69,64,61,45
349,38,69,64,61,45
349,39,69,64,61,45
349,40,69,64,61,45
349,41,69,64,61,45
349,42,69,64,61,45
349,43,69,64,61,45
349,44,69,64,61,45
349,45,69,64,61,45
349,46,69,64,61,45
349,47,69,64,61,45
349,48,69,64,61,45
349,49,73,69,64,57
349,50,73,69,64,57
349,51,74,69,64,59
349,52,74,69,64,59
349,53,76,69,64,61
349,54,76,69,64,61
349,55,76,69,64,61
349,56,76,69,64,61
349,57,78,69,62,62
349,58,78,69,62,62
349,59,78,69,61,62
349,60,78,69,61,62
349,61,76,71,59,56
349,62,76,71,59,56
349,63,76,69,59,56
349,64,76,69,59,56
349,65,76,68,64,52
349,66,76,68,64,52
349,67,74,68,64,52
349,68,74,68,64,52
349,69,73,69,64,57
349,70,73,69,64,57
349,71,71,69,62,57
349,72,71,69,62,57
349,73,69,64,61,49
349,74,69,64,61,49
349,75,68,64,59,49
349,76,68,64,59,49
349,77,66,62,57,50
349,78,66,62,57,50
349,79,66,61,57,50
349,80,66,61,57,50
349,81,68,59,52,52
349,82,68,59,52,52
349,83,68,59,52,52
349,84,68,59,52,52
349,85,69,61,52,45
349,86,69,61,52,45
349,87,69,61,52,45
349,88,69,61,52,45
349,89,69,61,52,45
349,90,69,61,52,45
349,91,69,61,52,45
349,92,69,61,52,45
349,93,73,64,57,57
349,94,73,64,57,57
349,95,73,66,57,57
349,96,73,66,57,57
349,97,73,68,56,53
349,98,73,68,56,53
349,99,73,68,56,53
349,100,73,68,56,53
349,101,73,68,57,54
349,102,73,68,57,54
349,103,73,66,57,54
349,104,73,66,57,54
349,105,71,65,59,50
349,106,71,65,59,50
349,107,71,66,59,50
349,108,71,66,59,50
349,109,73,65,59,49
349,110,73,65,59,49
349,111,73,66,57,49
349,112,73,66,57,49
349,113,73,66,56,49
349,114,73,66,56,49
349,115,73,65,61,49
349,116,73,65,61,49
349,117,69,66,61,54
349,118,69,66,61,54
349,119,69,66,61,54
349,120,69,66,61,54
349,121,69,66,62,50
349,122,69,66,62,50
349,123,69,66,62,49
349,124,69,66,62,49
349,125,71,68,62,47
349,126,71,68,62,47
349,127,73,66,61,45
349,128,73,66,61,45
349,129,74,64,59,44
349,130,74,64,59,44
349,131,74,64,59,44
349,132,74,64,59,44
349,133,73,64,57,45
349,134,73,64,57,45
349,135,71,64,55,45
349,136,71,64,55,45
349,137,73,64,54,45
349,138,73,64,54,45
349,139,73,64,52,45
349,140,73,64,52,45
349,141,69,62,54,50
349,142,69,62,54,50
349,143,69,62,54,50
349,144,69,62,54,50
349,145,69,62,54,50
349,146,69,62,54,50
349,147,69,62,54,50
349,148,69,62,54,50
349,149,71,71,52,56
349,150,71,71,52,56
349,151,73,69,52,56
349,152,73,69,52,56
349,153,74,68,59,54
349,154,74,68,59,54
349,155,74,68,59,52
349,156,74,68,59,52
349,157,73,69,57,57
349,158,73,69,57,57
349,159,71,69,57,57
349,160,71,69,57,57
349,161,69,64,57,49
349,162,69,64,57,49
349,163,68,64,57,49
349,164,68,64,57,49
349,165,66,62,57,50
349,166,66,62,57,50
349,167,66,61,57,50
349,168,66,61,57,50
349,169,64,59,56,50
349,170,64,59,56,50
349,171,64,59,54,50
349,172,64,59,54,50
349,173,69,57,52,50
349,174,69,57,52,50
349,175,71,64,56,50
349,176,71,64,56,50
349,177,73,64,57,49
349,178,73,64,57,49
349,179,73,64,56,49
349,180,73,64,56,49
349,181,71,64,54,51
349,182,71,64,54,51
349,183,71,64,54,47
349,184,71,64,54,47
349,185,71,64,59,49
349,186,71,64,59,49
349,187,69,64,59,51
349,188,69,64,59,51
349,189,68,66,59,52
349,190,68,66,59,52
349,191,68,64,59,44
349,192,68,64,59,44
349,193,66,64,61,45
349,194,66,64,61,45
349,195,66,63,59,47
349,196,66,63,59,47
349,197,64,59,56,52
349,198,64,59,56,52
349,199,64,59,56,52
349,200,64,59,56,52
349,201,64,59,56,52
349,202,64,59,56,52
349,203,64,59,56,52
349,204,64,59,56,52
349,205,66,62,59,59
349,206,66,62,59,59
349,207,66,62,59,59
349,208,66,62,59,59
349,209,68,62,59,53
349,210,68,62,59,53
349,211,68,62,59,53
349,212,68,62,59,53
349,213,69,61,57,54
349,214,69,61,57,54
349,215,69,62,57,54
349,216,69,62,57,54
349,217,69,64,57,49
349,218,69,64,57,49
349,219,69,64,57,49
349,220,69,64,57,49
349,221,71,66,57,50
349,222,71,66,57,50
349,223,71,66,57,50
349,224,71,66,57,50
349,225,71,64,56,52
349,226,71,64,56,52
349,227,71,62,56,52
349,228,71,62,56,52
349,229,69,61,52,45
349,230,69,61,52,45
349,231,69,61,52,45
349,232,69,61,52,45
349,233,69,61,52,45
349,234,69,61,52,45
349,235,69,61,52,45
349,236,69,61,52,45
349,237,69,61,52,45
349,238,69,61,52,45
349,239,69,61,52,45
349,240,69,61,52,45
349,241,69,61,52,45
349,242,69,61,52,45
349,243,69,61,52,45
349,244,69,61,52,45
350,1,62,57,54,50
350,2,62,57,54,50
350,3,62,57,54,49
350,4,62,57,54,49
350,5,62,62,54,47
350,6,62,62,54,47
350,7,62,62,50,47
350,8,62,62,50,47
350,9,64,62,57,45
350,10,64,62,57,45
350,11,64,61,57,45
350,12,64,61,57,45
350,13,66,62,57,50
350,14,66,62,57,50
350,15,66,62,54,50
350,16,66,62,54,50
350,17,66,62,59,50
350,18,66,62,59,50
350,19,67,62,59,52
350,20,67,62,59,52
350,21,69,61,57,54
350,22,69,61,57,54
350,23,69,57,57,54
350,24,69,57,57,54
350,25,69,66,59,50
350,26,69,66,59,50
350,27,69,66,59,47
350,28,69,66,59,47
350,29,69,64,59,52
350,30,69,64,59,52
350,31,69,64,61,52
350,32,69,64,61,52
350,33,68,64,62,52
350,34,68,64,62,52
350,35,68,64,62,52
350,36,68,64,62,52
350,37,69,64,61,45
350,38,69,64,61,45
350,39,69,64,61,45
350,40,69,64,61,45
350,41,69,64,61,45
350,42,69,64,61,45
350,43,69,64,61,45
350,44,69,64,61,45
350,45,66,62,57,50
350,46,66,62,57,50
350,47,66,61,57,50
350,48,66,61,57,50
350,49,67,59,55,52
350,50,67,59,55,52
350,51,67,61,55,52
350,52,67,61,55,52
350,53,67,62,57,54
350,54,67,62,57,54
350,55,67,62,55,54
350,56,67,62,55,54
350,57,66,62,57,54
350,58,66,62,57,54
350,59,66,62,57,55
350,60,66,62,57,55
350,61,64,62,57,57
350,62,64,62,57,57
350,63,64,61,57,55
350,64,64,59,57,55
350,65,64,61,57,54
350,66,64,61,57,54
350,67,64,61,55,54
350,68,64,61,55,54
350,69,62,62,54,59
350,70,62,62,54,59
350,71,62,62,54,57
350,72,62,62,54,57
350,73,64,62,59,55
350,74,64,62,59,55
350,75,64,62,59,52
350,76,64,62,59,52
350,77,64,61,57,57
350,78,64,61,57,57
350,79,64,59,57,57
350,80,64,59,57,57
350,81,64,61,57,45
350,82,64,61,57,45
350,83,64,61,55,45
350,84,64,61,55,45
350,85,62,57,54,50
350,86,62,57,54,50
350,87,62,57,54,50
350,88,62,57,54,50
350,89,62,57,54,50
350,90,62,57,54,50
350,91,62,57,54,50
350,92,62,57,54,50
350,93,62,57,54,50
350,94,62,57,54,50
350,95,62,57,54,50
350,96,62,57,54,50
350,97,62,57,54,50
350,98,62,57,54,50
350,99,62,57,54,49
350,100,62,57,54,49
350,101,62,62,54,47
350,102,62,62,54,47
350,103,62,62,50,47
350,104,62,62,50,47
350,105,64,62,57,45
350,106,64,62,57,45
350,107,64,61,57,45
350,108,64,61,57,45
350,109,66,62,57,50
350,110,66,62,57,50
350,111,66,62,54,50
350,112,66,62,54,50
350,113,66,62,59,50
350,114,66,62,59,50
350,115,67,62,59,52
350,116,67,62,59,52
350,117,69,61,57,54
350,118,69,61,57,54
350,119,69,57,57,54
350,120,69,57,57,54
350,121,69,66,59,50
350,122,69,66,59,50
350,123,69,66,59,47
350,124,69,66,59,47
350,125,69,64,59,52
350,126,69,64,59,52
350,127,69,64,61,52
350,128,69,64,61,52
350,129,68,64,62,52
350,130,68,64,62,52
350,131,68,64,62,52
350,132,68,64,62,52
350,133,69,64,61,45
350,134,69,64,61,45
350,135,69,64,61,45
350,136,69,64,61,45
350,137,69,64,61,45
350,138,69,64,61,45
350,139,69,64,61,45
350,140,69,64,61,45
350,141,66,62,57,50
350,142,66,62,57,50
350,143,66,61,57,50
350,144,66,61,57,50
350,145,67,59,55,52
350,146,67,59,55,52
350,147,67,61,55,52
350,148,67,61,55,52
350,149,67,62,57,54
350,150,67,62,57,54
350,151,67,62,55,54
350,152,67,62,55,54
350,153,66,62,57,54
350,154,66,62,57,54
350,155,66,62,57,55
350,156,66,62,57,55
350,157,64,62,57,57
350,158,64,62,57,57
350,159,64,61,57,55
350,160,64,59,57,55
350,161,64,61,57,54
350,162,64,61,57,54
350,163,64,61,55,54
350,164,64,61,55,54
350,165,62,62,54,59
350,166,62,62,54,59
350,167,62,62,54,57
350,168,62,62,54,57
350,169,64,62,59,55
350,170,64,62,59,55
350,171,64,62,59,52
350,172,64,62,59,52
350,173,64,61,57,57
350,174,64,61,57,57
350,175,64,59,57,57
350,176,64,59,57,57
350,177,64,61,57,45
350,178,64,61,57,45
350,179,64,61,55,45
350,180,64,61,55,45
350,181,62,57,54,50
350,182,62,57,54,50
350,183,62,57,54,50
350,184,62,57,54,50
350,185,62,57,54,50
350,186,62,57,54,50
350,187,62,57,54,50
350,188,62,57,54,50
350,189,62,57,54,50
350,190,62,57,54,50
350,191,62,57,54,50
350,192,62,57,54,50
350,193,64,61,57,45
350,194,64,61,57,45
350,195,64,59,56,45
350,196,64,59,56,45
350,197,64,61,57,57
350,198,64,61,57,57
350,199,64,61,57,55
350,200,64,61,57,55
350,201,66,61,57,54
350,202,66,61,57,54
350,203,66,63,57,54
350,204,66,63,57,54
350,205,67,64,59,52
350,206,67,64,59,52
350,207,67,64,57,52
350,208,67,64,57,52
350,209,67,59,55,52
350,210,67,59,55,52
350,211,67,59,55,50
350,212,67,59,55,50
350,213,67,64,55,48
350,214,67,64,55,48
350,215,67,64,55,47
350,216,67,64,55,47
350,217,66,64,60,45
350,218,66,64,60,45
350,219,66,64,60,42
350,220,66,64,60,42
350,221,66,63,59,47
350,222,66,63,59,47
350,223,64,61,59,47
350,224,64,61,59,47
350,225,66,63,59,47
350,226,66,63,59,47
350,227,66,63,57,47
350,228,66,63,57,47
350,229,64,59,55,52
350,230,64,59,55,52
350,231,64,59,55,52
350,232,64,59,55,52
350,233,64,59,55,52
350,234,64,59,55,52
350,235,64,59,55,52
350,236,64,59,55,52
350,237,64,59,55,52
350,238,64,59,55,52
350,239,64,59,55,52
350,240,64,59,55,52
350,241,66,63,59,47
350,242,66,63,59,47
350,243,66,63,59,49
350,244,66,63,59,49
350,245,66,59,54,51
350,246,66,59,54,51
350,247,66,59,55,51
350,248,66,59,55,51
350,249,66,63,57,47
350,250,66,63,57,47
350,251,66,63,59,47
350,252,66,63,59,47
350,253,67,64,55,52
350,254,67,64,55,52
350,255,67,64,54,52
350,256,67,64,54,52
350,257,67,59,52,52
350,258,67,59,52,52
350,259,69,59,52,54
350,260,69,59,52,54
350,261,71,59,64,55
350,262,71,59,64,55
350,263,71,59,62,54
350,264,71,59,62,54
350,265,71,67,61,52
350,266,71,67,61,52
350,267,71,66,61,50
350,268,71,66,61,50
350,269,71,64,61,49
350,270,71,64,61,49
350,271,71,62,59,49
350,272,71,62,59,49
350,273,70,64,61,54
350,274,70,64,61,54
350,275,70,64,61,54
350,276,70,64,61,54
350,277,71,62,59,47
350,278,71,62,59,47
350,279,71,62,59,47
350,280,71,62,59,47
350,281,71,62,59,47
350,282,71,62,59,47
350,283,71,62,59,47
350,284,71,62,59,47
350,285,73,66,58,54
350,286,73,66,58,54
350,287,73,66,58,54
350,288,73,66,58,54
350,289,74,66,59,59
350,290,74,66,59,59
350,291,74,64,59,59
350,292,74,64,59,59
350,293,66,62,59,59
350,294,66,62,59,59
350,295,66,62,54,57
350,296,66,62,54,57
350,297,66,62,59,55
350,298,66,62,59,55
350,299,66,62,57,54
350,300,66,62,57,54
350,301,67,61,55,52
350,302,67,61,55,52
350,303,67,62,54,50
350,304,67,62,54,50
350,305,67,64,52,49
350,306,67,64,52,49
350,307,67,64,57,49
350,308,67,64,57,49
350,309,66,62,57,50
350,310,66,62,57,50
350,311,66,62,56,50
350,312,66,62,56,50
350,313,64,62,57,57
350,314,64,62,57,57
350,315,64,59,57,57
350,316,64,59,57,57
350,317,64,61,57,45
350,318,64,61,57,45
350,319,64,61,57,45
350,320,64,61,57,45
350,321,69,62,57,54
350,322,69,62,57,54
350,323,69,62,57,54
350,324,69,62,57,54
350,325,71,62,55,55
350,326,71,62,55,55
350,327,71,62,57,55
350,328,71,62,57,55
350,329,71,67,59,55
350,330,71,67,59,55
350,331,69,66,61,57
350,332,69,66,61,57
350,333,67,66,62,59
350,334,67,66,62,59
350,335,67,64,57,49
350,336,67,64,57,49
350,337,66,62,57,50
350,338,66,62,57,50
350,339,64,62,59,43
350,340,64,62,59,43
350,341,64,62,57,45
350,342,64,62,57,45
350,343,64,59,57,45
350,344,64,59,57,45
350,345,64,61,55,45
350,346,64,61,55,45
350,347,62,61,55,45
350,348,62,61,55,45
350,349,62,57,54,50
350,350,62,57,54,50
350,351,62,57,54,50
350,352,62,57,54,50
350,353,62,57,54,50
350,354,62,57,54,50
350,355,62,57,54,50
350,356,62,57,54,50
350,357,62,57,54,50
350,358,62,57,54,50
350,359,62,57,54,50
350,360,62,57,54,50
351,1,71,66,62,59
351,2,71,66,62,59
351,3,71,66,62,59
351,4,71,66,62,59
351,5,71,64,61,61
351,6,71,64,61,61
351,7,71,66,62,61
351,8,71,66,62,61
351,9,70,67,64,49
351,10,70,67,64,49
351,11,70,67,64,49
351,12,70,67,64,49
351,13,71,66,62,50
351,14,71,66,62,50
351,15,71,66,61,50
351,16,71,66,61,50
351,17,73,67,59,52
351,18,73,67,59,52
351,19,73,67,58,52
351,20,73,67,58,52
351,21,74,66,59,54
351,22,74,66,59,54
351,23,74,66,61,52
351,24,74,66,61,52
351,25,73,66,58,54
351,26,73,66,58,54
351,27,73,64,58,54
351,28,73,64,58,54
351,29,71,62,59,47
351,30,71,62,59,47
351,31,71,62,59,47
351,32,71,62,59,47
351,33,71,64,56,52
351,34,71,64,56,52
351,35,71,64,56,52
351,36,71,64,56,52
351,37,73,64,57,45
351,38,73,64,57,45
351,39,73,66,57,45
351,40,73,66,57,45
351,41,73,67,64,57
351,42,73,67,64,57
351,43,73,67,64,57
351,44,73,67,64,57
351,45,78,66,62,62
351,46,78,66,62,62
351,47,78,66,64,61
351,48,78,66,64,61
351,49,76,73,66,59
351,50,76,73,66,59
351,51,76,73,66,58
351,52,76,73,66,58
351,53,74,73,66,59
351,54,74,73,66,59
351,55,74,70,66,59
351,56,74,70,66,59
351,57,74,71,66,47
351,58,74,71,66,47
351,59,74,71,61,47
351,60,74,71,61,47
351,61,73,70,66,54
351,62,73,70,66,54
351,63,73,70,66,54
351,64,73,70,66,54
351,65,71,66,62,59
351,66,71,66,62,59
351,67,71,66,62,59
351,68,71,66,62,59
351,69,71,64,61,61
351,70,71,64,61,61
351,71,71,66,62,61
351,72,71,66,62,61
351,73,70,67,64,49
351,74,70,67,64,49
351,75,70,67,64,49
351,76,70,67,64,49
351,77,71,66,62,50
351,78,71,66,62,50
351,79,71,66,61,50
351,80,71,66,61,50
351,81,73,67,59,52
351,82,73,67,59,52
351,83,73,67,58,52
351,84,73,67,58,52
351,85,74,66,59,54
351,86,74,66,59,54
351,87,74,66,61,52
351,88,74,66,61,52
351,89,73,66,58,54
351,90,73,66,58,54
351,91,73,64,58,54
351,92,73,64,58,54
351,93,71,62,59,47
351,94,71,62,59,47
351,95,71,62,59,47
351,96,71,62,59,47
351,97,71,64,56,52
351,98,71,64,56,52
351,99,71,64,56,52
351,100,71,64,56,52
351,101,73,64,57,45
351,102,73,64,57,45
351,103,73,66,57,45
351,104,73,66,57,45
351,105,73,67,64,57
351,106,73,67,64,57
351,107,73,67,64,57
351,108,73,67,64,57
351,109,78,66,62,62
351,110,78,66,62,62
351,111,78,66,64,61
351,112,78,66,64,61
351,113,76,73,66,59
351,114,76,73,66,59
351,115,76,73,66,58
351,116,76,73,66,58
351,117,74,73,66,59
351,118,74,73,66,59
351,119,74,70,66,59
351,120,74,70,66,59
351,121,74,71,66,47
351,122,74,71,66,47
351,123,74,71,61,47
351,124,74,71,61,47
351,125,73,70,66,54
351,126,73,70,66,54
351,127,73,70,66,54
351,128,73,70,66,54
351,129,78,69,66,50
351,130,78,69,66,50
351,131,78,69,66,50
351,132,78,69,66,50
351,133,76,69,59,52
351,134,76,69,59,52
351,135,76,68,59,52
351,136,76,68,59,52
351,137,74,69,66,54
351,138,74,69,66,54
351,139,74,71,64,56
351,140,74,71,64,56
351,141,73,69,64,57
351,142,73,69,64,57
351,143,73,69,62,57
351,144,73,69,62,57
351,145,76,67,61,58
351,146,76,67,61,58
351,147,76,66,61,58
351,148,76,66,61,58
351,149,74,66,61,59
351,150,74,66,61,59
351,151,74,66,59,59
351,152,74,66,59,59
351,153,73,66,59,54
351,154,73,66,59,54
351,155,73,66,58,54
351,156,73,66,58,54
351,157,71,66,62,47
351,158,71,66,62,47
351,159,71,66,62,47
351,160,71,66,62,47
351,161,74,66,59,59
351,162,74,66,59,59
351,163,74,68,59,59
351,164,74,68,59,59
351,165,73,69,64,57
351,166,73,69,64,57
351,167,73,69,64,56
351,168,73,69,64,56
351,169,71,68,62,54
351,170,71,68,62,54
351,171,71,68,61,53
351,172,71,68,61,53
351,173,69,66,61,54
351,174,69,66,61,54
351,175,68,66,59,54
351,176,68,66,59,54
351,177,66,61,57,54
351,178,66,61,57,54
351,179,68,61,56,52
351,180,68,61,56,52
351,181,69,66,54,50
351,182,69,66,54,50
351,183,69,66,57,49
351,184,69,66,57,49
351,185,71,68,62,47
351,186,71,68,62,47
351,187,71,68,62,47
351,188,71,68,62,47
351,189,73,69,64,45
351,190,73,69,64,45
351,191,73,69,64,45
351,192,73,69,64,45
351,193,73,69,64,57
351,194,73,69,64,57
351,195,73,67,64,57
351,196,73,67,64,57
351,197,74,66,62,59
351,198,74,66,62,59
351,199,74,71,67,59
351,200,74,71,67,59
351,201,76,69,66,61
351,202,76,69,66,61
351,203,76,67,64,61
351,204,76,67,64,61
351,205,78,66,62,62
351,206,78,66,62,62
351,207,78,66,62,61
351,208,78,66,62,61
351,209,78,66,61,59
351,210,78,66,61,59
351,211,76,66,61,58
351,212,76,66,61,58
351,213,74,66,61,59
351,214,74,66,61,59
351,215,74,66,54,57
351,216,74,66,54,57
351,217,76,64,59,55
351,218,76,64,59,55
351,219,74,66,59,54
351,220,74,66,59,54
351,221,73,67,59,52
351,222,73,67,59,52
351,223,73,67,59,52
351,224,73,67,59,52
351,225,73,66,58,54
351,226,73,66,58,54
351,227,73,64,58,54
351,228,73,64,58,54
351,229,71,63,54,47
351,230,71,63,54,47
351,231,71,63,54,47
351,232,71,63,54,47
351,233,71,63,54,47
351,234,71,63,54,47
351,235,71,63,54,47
351,236,71,63,54,47
351,237,71,63,54,47
351,238,71,63,54,47
351,239,71,63,54,47
351,240,71,63,54,47
351,241,71,63,54,47
351,242,71,63,54,47
351,243,71,63,54,47
351,244,71,63,54,47
352,1,63,58,55,51
352,2,63,58,55,51
352,3,63,58,55,51
352,4,63,58,55,51
352,5,63,58,55,51
352,6,63,58,55,51
352,7,63,58,56,53
352,8,63,58,56,53
352,9,70,63,58,55
352,10,70,63,58,55
352,11,70,63,63,55
352,12,70,63,63,55
352,13,70,67,63,51
352,14,70,67,63,51
352,15,70,65,61,51
352,16,70,65,61,51
352,17,72,63,60,56
352,18,72,63,60,56
352,19,72,63,58,55
352,20,72,63,58,55
352,21,74,65,56,53
352,22,74,65,56,53
352,23,74,65,56,53
352,24,74,65,56,53
352,25,75,67,58,51
352,26,75,67,58,51
352,27,75,67,58,51
352,28,75,67,58,51
352,29,75,67,58,51
352,30,75,67,58,51
352,31,75,67,58,51
352,32,75,67,58,51
352,33,74,65,58,58
352,34,74,65,58,58
352,35,74,65,58,56
352,36,74,65,58,56
352,37,74,70,58,55
352,38,74,70,58,55
352,39,75,70,58,55
352,40,75,70,58,55
352,41,77,70,58,50
352,42,77,70,58,50
352,43,77,69,58,50
352,44,77,69,58,50
352,45,70,67,58,51
352,46,70,67,58,51
352,47,70,67,58,50
352,48,70,67,58,50
352,49,75,67,58,48
352,50,75,67,58,48
352,51,75,65,56,53
352,52,75,65,56,53
352,53,74,65,58,46
352,54,74,65,58,46
352,55,74,65,58,50
352,56,74,65,58,50
352,57,72,67,58,51
352,58,72,67,58,51
352,59,72,67,58,48
352,60,72,67,58,48
352,61,72,65,56,53
352,62,72,65,56,53
352,63,72,63,56,53
352,64,72,63,56,53
352,65,70,62,53,46
352,66,70,62,53,46
352,67,70,62,53,46
352,68,70,62,53,46
352,69,70,62,53,46
352,70,70,62,53,46
352,71,70,62,53,46
352,72,70,62,53,46
352,73,75,67,58,39
352,74,75,67,58,39
352,75,75,67,58,41
352,76,75,67,58,41
352,77,75,67,58,43
352,78,75,67,58,43
352,79,75,67,60,44
352,80,75,67,60,44
352,81,70,65,62,46
352,82,70,65,62,46
352,83,70,65,62,48
352,84,70,65,62,48
352,85,70,65,62,50
352,86,70,65,62,50
352,87,70,67,60,51
352,88,70,67,60,51
352,89,68,67,60,53
352,90,68,67,60,53
352,91,68,60,60,51
352,92,68,60,60,51
352,93,68,65,58,50
352,94,68,63,58,50
352,95,68,62,58,46
352,96,68,62,58,46
352,97,67,63,58,51
352,98,67,63,58,51
352,99,67,63,58,51
352,100,67,63,58,51
352,101,67,63,58,51
352,102,67,63,58,51
352,103,67,63,58,51
352,104,67,63,58,51
352,105,70,65,62,58
352,106,70,65,62,58
352,107,70,65,60,56
352,108,70,65,60,56
352,109,70,63,58,55
352,110,70,63,58,55
352,111,70,63,58,53
352,112,70,63,58,53
352,113,68,65,58,51
352,114,68,65,58,51
352,115,68,65,58,50
352,116,68,65,58,50
352,117,67,65,58,51
352,118,67,65,58,51
352,119,67,63,58,51
352,120,67,63,58,51
352,121,65,63,60,44
352,122,65,63,60,44
352,123,65,63,53,44
352,124,65,63,53,44
352,125,65,62,58,46
352,126,65,62,58,46
352,127,65,62,56,46
352,128,65,62,56,46
352,129,63,58,55,39
352,130,63,58,55,39
352,131,63,58,55,39
352,132,63,58,55,39
352,133,63,58,55,39
352,134,63,58,55,39
352,135,63,58,55,39
352,136,63,58,55,39
352,137,65,62,58,58
352,138,65,62,58,58
352,139,65,62,58,56
352,140,65,62,58,56
352,141,65,62,58,55
352,142,65,62,58,55
352,143,65,62,56,53
352,144,65,62,56,53
352,145,67,63,58,51
352,146,67,63,58,51
352,147,69,63,60,51
352,148,69,63,60,51
352,149,70,65,62,50
352,150,70,65,62,50
352,151,70,67,62,51
352,152,70,67,62,51
352,153,70,65,60,53
352,154,70,65,60,53
352,155,70,65,62,53
352,156,70,65,62,53
352,157,69,65,63,53
352,158,69,65,63,53
352,159,69,65,63,53
352,160,69,65,63,53
352,161,70,65,62,46
352,162,70,65,62,46
352,163,70,65,62,46
352,164,70,65,62,46
352,165,70,65,62,46
352,166,70,65,62,46
352,167,70,65,62,46
352,168,70,65,62,46
352,169,72,65,60,56
352,170,72,65,60,56
352,171,72,68,65,56
352,172,72,68,65,56
352,173,74,68,62,47
352,174,74,68,62,47
352,175,74,67,62,47
352,176,74,67,62,47
352,177,75,67,60,48
352,178,75,67,60,48
352,179,75,67,60,48
352,180,75,67,60,48
352,181,75,67,60,48
352,182,75,67,60,48
352,183,75,67,60,48
352,184,75,67,60,48
352,185,70,65,65,50
352,186,70,65,65,50
352,187,70,68,65,50
352,188,70,68,65,50
352,189,70,68,65,51
352,190,70,68,65,51
352,191,70,67,63,51
352,192,70,67,63,51
