,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
9377,38,22,72,63,55,51
9378,38,23,72,63,55,51
9379,38,24,72,63,55,51
9380,38,25,72,63,57,53
9381,38,26,72,62,57,53
9382,38,27,72,63,57,53
9383,38,28,72,63,57,53
9384,38,29,70,62,53,46
9385,38,30,70,62,53,46
9386,38,31,70,62,53,46
9387,38,32,70,62,53,46
9388,38,33,70,62,55,43
9389,38,34,70,62,55,43
9390,38,35,70,62,55,43
9391,38,36,70,62,55,43
9392,38,37,69,62,54,50
9393,38,38,69,62,54,50
9394,38,39,69,72,63,50
9395,38,40,69,72,63,50
9396,38,41,67,70,62,52
9397,38,42,67,70,62,52
9398,38,43,69,69,60,54
9399,38,44,69,69,60,54
9400,38,45,70,67,58,55
9401,38,46,70,67,58,55
9402,38,47,70,67,57,53
9403,38,48,70,67,57,53
9404,38,49,72,67,55,51
9405,38,50,72,67,55,51
9406,38,51,70,65,55,50
9407,38,52,70,65,55,50
9408,38,53,69,63,55,48
9409,38,54,69,63,55,48
9410,38,55,69,63,55,48
9411,38,56,69,63,55,48
9412,38,57,69,62,54,50
9413,38,58,69,62,54,50
9414,38,59,69,60,54,50
9415,38,60,69,60,54,50
9416,38,61,67,58,55,43
9417,38,62,67,58,55,43
9418,38,63,67,58,55,43
9419,38,64,67,58,55,43
9420,38,65,72,65,53,45
9421,38,66,72,65,53,45
9422,38,67,72,65,53,45
9423,38,68,72,65,53,45
9424,38,69,74,65,58,46
9425,38,70,74,65,58,46
9426,38,71,74,65,58,48
9427,38,72,74,65,58,48
9428,38,73,74,65,58,50
9429,38,74,74,65,58,50
9430,38,75,74,65,58,51
9431,38,76,74,65,58,51
9432,38,77,69,60,65,53
9433,38,78,69,60,65,53
9434,38,79,70,60,65,55
9435,38,80,70,60,65,55
9436,38,81,72,60,66,57
9437,38,82,72,60,66,57
9438,38,83,72,69,57,54
9439,38,84,72,69,57,54
9440,38,85,70,69,58,55
9441,38,86,70,69,58,55
9442,38,87,70,67,60,57
9443,38,88,70,66,60,57
9444,38,89,70,67,62,58
9445,38,90,70,67,62,58
9446,38,91,70,67,62,60
9447,38,92,70,67,62,60
9448,38,93,69,66,62,62
9449,38,94,69,66,62,62
9450,38,95,69,66,62,62
9451,38,96,69,66,62,62
9452,38,97,70,67,62,55
9453,38,98,70,67,62,55
9454,38,99,70,67,62,53
9455,38,100,70,67,62,53
9456,38,101,72,67,55,51
9457,38,102,72,67,55,51
9458,38,103,72,65,55,50
9459,38,104,72,65,55,50
9460,38,105,67,63,60,48
9461,38,106,67,63,60,48
9462,38,107,69,63,60,48
9463,38,108,69,63,60,48
9464,38,109,70,62,58,43
9465,38,110,70,62,58,43
9466,38,111,70,64,58,43
9467,38,112,70,64,58,43
9468,38,113,69,65,60,45
9469,38,114,69,65,60,45
9470,38,115,69,65,60,46
9471,38,116,69,65,60,46
9472,38,117,67,65,60,48
9473,38,118,67,65,60,48
9474,38,119,67,65,55,46
9475,38,120,67,65,55,46
9476,38,121,67,64,60,48
9477,38,122,67,64,60,48
9478,38,123,67,64,58,48
9479,38,124,67,64,58,48
9480,38,125,65,60,57,41
9481,38,126,65,60,57,41
9482,38,127,65,60,57,41
9483,38,128,65,60,57,41
9484,38,129,70,62,53,50
9485,38,130,70,62,53,50
9486,38,131,70,62,55,52
9487,38,132,70,62,55,52
9488,38,133,69,60,57,53
9489,38,134,69,60,57,53
9490,38,135,69,62,58,53
9491,38,136,69,62,58,53
9492,38,137,67,64,60,48
9493,38,138,67,64,60,48
9494,38,139,69,66,60,48
9495,38,140,69,66,60,48
9496,38,141,70,67,62,55
9497,38,142,70,67,62,55
9498,38,143,70,67,62,53
9499,38,144,70,67,62,53
9500,38,145,72,67,60,51
9501,38,146,72,67,60,51
9502,38,147,70,67,62,50
9503,38,148,70,67,62,50
9504,38,149,69,67,63,48
9505,38,150,69,67,63,48
9506,38,151,69,67,57,48
9507,38,152,69,67,57,48
9508,38,153,69,66,62,50
9509,38,154,69,66,62,50
9510,38,155,69,66,60,50
9511,38,156,69,66,60,50
9512,38,157,67,62,59,43
9513,38,158,67,62,59,43
9514,38,159,67,62,59,43
9515,38,160,67,62,59,43
9516,38,161,67,62,59,43
9517,38,162,67,62,59,43
9518,38,163,67,62,59,43
9519,38,164,67,62,59,43
9520,39,1,67,62,59,43
9521,39,2,67,62,59,43
9522,39,3,69,66,60,43
9523,39,4,69,66,60,43
9524,39,5,71,67,62,55
9525,39,6,71,67,62,55
9526,39,7,71,67,62,54
9527,39,8,71,67,62,54
9528,39,9,72,67,64,52
9529,39,10,72,67,64,52
9530,39,11,72,67,64,52
9531,39,12,72,67,64,52
9532,39,13,74,66,57,50
9533,39,14,74,66,57,50
9534,39,15,74,66,57,50
9535,39,16,74,66,57,50
9536,39,17,72,64,57,45
9537,39,18,72,64,57,45
9538,39,19,72,66,57,45
9539,39,20,72,66,57,45
9540,39,21,71,67,62,47
9541,39,22,71,67,62,47
9542,39,23,71,67,62,48
9543,39,24,71,67,62,48
9544,39,25,69,67,62,50
9545,39,26,69,67,62,50
9546,39,27,69,66,62,50
9547,39,28,69,66,62,50
9548,39,29,71,67,62,43
9549,39,30,71,67,62,43
9550,39,31,71,67,62,43
9551,39,32,71,67,62,43
9552,39,33,71,67,64,52
9553,39,34,71,67,64,52
9554,39,35,71,67,64,52
9555,39,36,71,67,64,52
9556,39,37,71,67,62,47
9557,39,38,71,67,62,47
9558,39,39,71,67,62,48
9559,39,40,71,67,62,48
9560,39,41,69,66,62,50
9561,39,42,69,66,62,50
9562,39,43,71,67,62,50
9563,39,44,71,67,62,50
9564,39,45,72,69,64,45
9565,39,46,72,69,64,45
9566,39,47,71,67,62,47
9567,39,48,71,67,62,47
9568,39,49,69,66,62,48
9569,39,50,69,66,62,48
9570,39,51,69,66,60,50
9571,39,52,69,66,60,50
9572,39,53,67,67,59,52
9573,39,54,67,67,59,52
9574,39,55,67,67,59,50
9575,39,56,69,67,59,50
9576,39,57,69,67,64,48
9577,39,58,69,67,64,48
9578,39,59,69,66,62,50
9579,39,60,69,66,60,50
9580,39,61,67,62,59,43
9581,39,62,67,62,59,43
9582,39,63,67,62,59,43
9583,39,64,67,62,59,43
9584,39,65,67,62,59,43
9585,39,66,67,62,59,43
9586,39,67,69,66,60,43
9587,39,68,69,66,60,43
9588,39,69,71,67,62,55
9589,39,70,71,67,62,55
9590,39,71,71,67,62,54
9591,39,72,71,67,62,54
9592,39,73,72,67,64,52
9593,39,74,72,67,64,52
9594,39,75,72,67,64,52
9595,39,76,72,67,64,52
9596,39,77,74,66,57,50
9597,39,78,74,66,57,50
9598,39,79,74,66,57,50
9599,39,80,74,66,57,50
9600,39,81,72,64,57,45
9601,39,82,72,64,57,45
9602,39,83,72,66,57,45
9603,39,84,72,66,57,45
9604,39,85,71,67,62,47
9605,39,86,71,67,62,47
9606,39,87,71,67,62,48
9607,39,88,71,67,62,48
9608,39,89,69,67,62,50
9609,39,90,69,67,62,50
9610,39,91,69,66,62,50
9611,39,92,69,66,62,50
9612,39,93,71,67,62,43
9613,39,94,71,67,62,43
9614,39,95,71,67,62,43
9615,39,96,71,67,62,43
9616,39,97,71,67,64,52
9617,39,98,71,67,64,52
9618,39,99,71,67,64,52
9619,39,100,71,67,64,52
9620,39,101,71,67,62,47
9621,39,102,71,67,62,47
9622,39,103,71,67,62,48
9623,39,104,71,67,62,48
9624,39,105,69,66,62,50
9625,39,106,69,66,62,50
9626,39,107,71,67,62,50
9627,39,108,71,67,62,50
9628,39,109,72,69,64,45
9629,39,110,72,69,64,45
9630,39,111,71,67,62,47
9631,39,112,71,67,62,47
9632,39,113,69,66,62,48
9633,39,114,69,66,62,48
9634,39,115,69,66,60,50
9635,39,116,69,66,60,50
9636,39,117,67,67,59,52
9637,39,118,67,67,59,52
9638,39,119,67,67,59,50
9639,39,120,69,67,59,50
9640,39,121,69,67,64,48
9641,39,122,69,67,64,48
9642,39,123,69,66,62,50
9643,39,124,69,66,60,50
9644,39,125,67,62,59,43
9645,39,126,67,62,59,43
9646,39,127,67,62,59,43
9647,39,128,67,62,59,43
9648,39,129,67,62,59,55
9649,39,130,67,62,59,55
9650,39,131,67,62,59,55
9651,39,132,67,62,59,55
9652,39,133,69,62,57,54
9653,39,134,69,62,57,54
9654,39,135,69,62,57,54
9655,39,136,69,62,57,54
9656,39,137,71,62,55,54
9657,39,138,71,62,55,54
9658,39,139,71,62,55,54
9659,39,140,71,62,55,54
9660,39,141,72,64,55,52
9661,39,142,72,64,55,52
9662,39,143,72,64,55,52
9663,39,144,72,64,55,52
9664,39,145,71,64,56,50
9665,39,146,71,64,56,50
9666,39,147,71,64,56,50
9667,39,148,71,64,56,50
9668,39,149,69,64,57,48
9669,39,150,69,64,57,48
9670,39,151,69,60,57,53
9671,39,152,69,60,57,53
9672,39,153,69,65,62,50
9673,39,154,69,65,62,50
9674,39,155,68,64,62,52
9675,39,156,68,64,62,52
9676,39,157,69,64,60,45
9677,39,158,69,64,60,45
9678,39,159,69,64,60,45
9679,39,160,69,64,60,45
9680,39,161,69,66,57,50
9681,39,162,69,66,57,50
9682,39,163,69,66,57,48
9683,39,164,69,66,57,48
9684,39,165,71,67,62,47
9685,39,166,71,67,62,47
9686,39,167,71,67,62,47
9687,39,168,71,67,62,47
9688,39,169,72,65,60,45
9689,39,170,72,65,60,45
9690,39,171,72,65,60,45
9691,39,172,72,65,60,45
9692,39,173,74,64,59,44
9693,39,174,74,64,59,44
9694,39,175,74,64,59,44
9695,39,176,74,64,59,44
9696,39,177,72,64,60,45
9697,39,178,72,64,60,45
9698,39,179,72,66,62,45
9699,39,180,72,66,62,45
9700,39,181,71,67,64,52
9701,39,182,71,67,64,52
9702,39,183,71,67,64,50
9703,39,184,71,67,64,50
9704,39,185,69,67,52,48
9705,39,186,69,67,52,48
9706,39,187,69,66,52,48
9707,39,188,69,64,52,48
9708,39,189,71,63,54,47
9709,39,190,71,63,54,47
9710,39,191,71,63,54,47
9711,39,192,71,63,54,47
9712,39,193,71,64,55,52
9713,39,194,71,64,55,52
9714,39,195,71,64,57,54
9715,39,196,71,64,57,54
9716,39,197,71,62,59,55
9717,39,198,71,62,59,55
9718,39,199,71,64,60,55
9719,39,200,71,64,60,55
9720,39,201,69,66,62,54
9721,39,202,69,66,62,54
9722,39,203,71,67,55,52
9723,39,204,71,67,55,52
9724,39,205,72,69,54,51
9725,39,206,72,69,54,51
9726,39,207,71,67,55,52
9727,39,208,71,67,54,52
9728,39,209,69,67,52,49
9729,39,210,69,67,52,49
9730,39,211,69,66,54,51
9731,39,212,69,66,54,51
9732,39,213,67,64,55,52
9733,39,214,67,64,55,52
9734,39,215,67,62,55,47
9735,39,216,69,62,55,47
9736,39,217,69,64,55,48
9737,39,218,69,64,55,48
9738,39,219,69,62,54,50
9739,39,220,69,62,54,50
9740,39,221,67,62,59,43
9741,39,222,67,62,59,43
9742,39,223,67,62,59,43
9743,39,224,67,62,59,43
9744,39,225,67,62,59,43
9745,39,226,67,62,59,43
9746,39,227,67,62,59,43
9747,39,228,67,62,59,43
9748,40,1,65,60,57,41
9749,40,2,65,60,57,41
9750,40,3,65,60,57,41
9751,40,4,65,60,57,41
9752,40,5,65,60,57,53
9753,40,6,65,60,57,53
9754,40,7,65,60,58,53
9755,40,8,65,60,58,53
9756,40,9,65,62,57,53
9757,40,10,65,62,57,53
9758,40,11,67,64,55,52
9759,40,12,67,64,55,52
9760,40,13,69,65,53,50
9761,40,14,69,65,53,50
9762,40,15,70,65,53,50
9763,40,16,70,65,53,50
9764,40,17,72,65,55,48
9765,40,18,72,65,55,48
9766,40,19,72,65,55,48
9767,40,20,72,65,55,48
9768,40,21,72,64,55,48
9769,40,22,72,64,55,48
9770,40,23,72,65,55,50
9771,40,24,72,65,55,50
9772,40,25,67,67,60,52
9773,40,26,67,67,60,52
9774,40,27,67,67,60,48
9775,40,28,67,67,60,48
9776,40,29,69,67,60,53
9777,40,30,69,67,60,53
9778,40,31,69,64,60,53
9779,40,32,69,64,60,53
9780,40,33,69,65,60,53
9781,40,34,69,65,60,53
9782,40,35,69,65,60,52
9783,40,36,69,65,60,52
9784,40,37,71,65,62,50
9785,40,38,71,65,62,50
9786,40,39,71,65,62,50
9787,40,40,71,65,62,50
9788,40,41,72,65,55,48
9789,40,42,72,65,55,48
9790,40,43,72,65,55,48
9791,40,44,72,65,55,48
9792,40,45,72,64,55,48
9793,40,46,72,64,55,48
9794,40,47,72,64,55,48
9795,40,48,72,64,55,48
9796,40,49,70,67,60,52
9797,40,50,70,67,60,52
9798,40,51,70,67,60,52
9799,40,52,70,67,60,52
9800,40,53,69,67,60,53
9801,40,54,69,67,60,53
9802,40,55,69,67,57,53
9803,40,56,69,67,57,53
9804,40,57,69,65,62,53
9805,40,58,69,65,62,53
9806,40,59,67,65,62,52
9807,40,60,67,65,62,52
9808,40,61,69,65,62,50
9809,40,62,69,65,62,50
9810,40,63,70,65,62,50
9811,40,64,70,65,62,50
9812,40,65,72,67,60,52
9813,40,66,72,67,60,52
9814,40,67,72,65,62,52
9815,40,68,72,65,62,52
9816,40,69,72,67,64,52
9817,40,70,72,67,64,52
9818,40,71,72,69,64,54
9819,40,72,72,69,64,54
9820,40,73,70,69,62,55
9821,40,74,70,69,62,55
9822,40,75,70,67,62,55
9823,40,76,70,67,62,55
9824,40,77,69,67,62,50
9825,40,78,69,67,62,50
9826,40,79,69,65,62,50
9827,40,80,69,64,62,50
9828,40,81,69,65,57,50
9829,40,82,69,65,57,50
9830,40,83,69,65,57,48
9831,40,84,69,65,57,48
9832,40,85,67,65,50,46
9833,40,86,67,65,50,46
9834,40,87,67,64,50,46
9835,40,88,67,62,50,46
9836,40,89,69,61,52,45
9837,40,90,69,61,52,45
9838,40,91,69,61,52,45
9839,40,92,69,61,52,45
9840,40,93,69,61,52,45
9841,40,94,69,61,52,45
9842,40,95,69,61,52,45
9843,40,96,69,61,52,45
9844,40,97,69,62,53,50
9845,40,98,69,62,53,50
9846,40,99,69,62,53,50
9847,40,100,69,62,53,50
9848,40,101,72,64,57,57
9849,40,102,72,64,57,57
9850,40,103,72,64,57,45
9851,40,104,72,64,57,45
9852,40,105,72,64,60,57
9853,40,106,72,64,60,57
9854,40,107,72,65,60,55
9855,40,108,72,65,60,55
9856,40,109,70,67,60,53
9857,40,110,70,67,60,53
9858,40,111,70,67,60,52
9859,40,112,70,67,60,52
9860,40,113,69,67,60,53
9861,40,114,69,67,60,53
9862,40,115,69,67,57,41
9863,40,116,69,67,57,41
9864,40,117,69,65,62,53
9865,40,118,69,65,62,53
9866,40,119,69,65,60,52
9867,40,120,69,65,60,52
9868,40,121,67,64,58,50
9869,40,122,67,64,58,50
9870,40,123,67,64,58,49
9871,40,124,67,64,58,49
9872,40,125,65,64,57,50
9873,40,126,65,64,57,50
9874,40,127,65,64,53,50
9875,40,128,65,64,53,50
9876,40,129,65,62,58,46
9877,40,130,65,62,58,46
9878,40,131,65,62,57,46
9879,40,132,65,62,57,46
9880,40,133,64,60,55,48
9881,40,134,64,60,55,48
9882,40,135,64,58,55,48
9883,40,136,64,58,55,48
9884,40,137,65,57,53,50
9885,40,138,65,57,53,50
9886,40,139,65,57,53,50
9887,40,140,65,57,53,50
9888,40,141,65,57,53,50
9889,40,142,65,57,53,50
9890,40,143,65,57,53,50
9891,40,144,65,57,53,50
9892,40,145,65,62,57,50
9893,40,146,65,62,57,50
9894,40,147,65,62,57,48
9895,40,148,65,62,57,48
9896,40,149,67,62,55,46
9897,40,150,67,62,55,46
9898,40,151,65,62,55,46
9899,40,152,65,62,55,46
9900,40,153,67,64,60,46
9901,40,154,67,64,60,46
9902,40,155,69,65,60,45
9903,40,156,69,65,60,45
9904,40,157,70,62,62,43
9905,40,158,70,62,62,43
9906,40,159,70,64,55,43
9907,40,160,70,64,55,43
9908,40,161,69,65,57,41
9909,40,162,69,65,57,41
9910,40,163,69,65,58,43
9911,40,164,69,65,58,43
9912,40,165,69,65,60,45
9913,40,166,69,65,60,45
9914,40,167,69,65,60,46
9915,40,168,69,65,60,46
9916,40,169,67,64,60,48
9917,40,170,67,64,60,48
9918,40,171,67,64,58,48
9919,40,172,67,64,58,48
9920,40,173,65,64,57,50
9921,40,174,65,64,57,50
9922,40,175,65,64,57,48
9923,40,176,65,64,57,48
9924,40,177,65,62,58,46
9925,40,178,65,62,58,46
9926,40,179,65,62,57,46
9927,40,180,65,62,57,46
9928,40,181,64,60,55,48
9929,40,182,64,60,55,48
9930,40,183,64,60,58,48
9931,40,184,64,60,58,48
9932,40,185,65,60,57,41
9933,40,186,65,60,57,41
9934,40,187,65,60,57,41
9935,40,188,65,60,57,41
9936,40,189,65,60,57,41
9937,40,190,65,60,57,41
9938,40,191,65,60,57,41
9939,40,192,65,60,57,41
9940,40,193,65,60,57,41
9941,40,194,65,60,57,41
9942,40,195,65,60,57,41
9943,40,196,65,60,57,41
9944,41,1,76,67,60,48
9945,41,2,76,67,60,48
9946,41,3,76,67,60,48
9947,41,4,76,67,60,48
9948,41,5,76,67,60,48
9949,41,6,76,67,60,48
9950,41,7,76,67,62,48
9951,41,8,76,67,62,48
9952,41,9,72,67,64,60
9953,41,10,72,67,64,60
9954,41,11,72,67,64,60
9955,41,12,72,67,64,60
9956,41,13,74,67,62,59
9957,41,14,74,67,62,59
9958,41,15,74,67,62,59
9959,41,16,74,67,62,59
9960,41,17,76,67,60,58
9961,41,18,76,67,60,58
9962,41,19,76,67,60,58
9963,41,20,76,67,60,58
9964,41,21,77,65,60,57
9965,41,22,77,65,60,57
9966,41,23,77,67,60,57
9967,41,24,77,67,60,57
9968,41,25,77,69,65,55
9969,41,26,77,69,65,55
9970,41,27,77,69,65,53
9971,41,28,77,69,65,53
9972,41,29,74,70,65,58
9973,41,30,74,70,65,58
9974,41,31,74,70,65,58
9975,41,32,74,70,65,58
9976,41,33,74,69,57,54
9977,41,34,74,69,57,54
9978,41,35,74,69,57,54
9979,41,36,74,69,57,54
9980,41,37,74,67,59,55
9981,41,38,74,67,59,55
9982,41,39,74,67,59,53
9983,41,40,74,67,59,53
9984,41,41,72,67,60,52
9985,41,42,72,67,60,52
9986,41,43,72,67,60,52
9987,41,44,72,67,60,52
9988,41,45,72,69,65,53
9989,41,46,72,69,65,53
9990,41,47,72,69,64,53
9991,41,48,72,69,64,53
9992,41,49,71,67,62,55
9993,41,50,71,67,62,55
9994,41,51,71,67,62,55
9995,41,52,71,67,62,55
9996,41,53,72,67,64,48
9997,41,54,72,67,64,48
9998,41,55,72,67,64,48
9999,41,56,72,67,64,48
10000,41,57,72,67,64,48
10001,41,58,72,67,64,48
10002,41,59,72,67,64,48
10003,41,60,72,67,64,48
10004,41,61,72,67,64,48
10005,41,62,72,67,64,48
10006,41,63,72,67,64,48
10007,41,64,72,67,64,48
10008,41,65,74,67,59,43
10009,41,66,74,67,59,43
10010,41,67,74,66,57,43
10011,41,68,74,66,57,43
10012,41,69,74,67,59,55
10013,41,70,74,67,59,55
10014,41,71,74,67,57,54
10015,41,72,74,67,57,54
10016,41,73,74,67,59,55
10017,41,74,74,67,59,55
10018,41,75,74,66,60,57
10019,41,76,74,66,60,57
10020,41,77,74,67,62,59
10021,41,78,74,67,62,59
10022,41,79,74,67,62,55
10023,41,80,74,67,62,55
10024,41,81,76,67,60,60
10025,41,82,76,67,60,60
10026,41,83,76,67,58,60
10027,41,84,76,67,58,60
10028,41,85,72,67,58,53
10029,41,86,72,67,58,53
10030,41,87,72,67,58,53
10031,41,88,72,67,58,53
10032,41,89,72,65,57,53
10033,41,90,72,65,57,53
10034,41,91,72,64,55,53
10035,41,92,72,64,55,53
10036,41,93,72,65,57,53
10037,41,94,72,65,57,53
10038,41,95,72,65,57,53
10039,41,96,72,65,57,53
10040,41,97,72,67,64,53
10041,41,98,72,67,64,53
10042,41,99,72,67,64,55
10043,41,100,72,67,64,55
10044,41,101,71,67,62,55
10045,41,102,71,67,62,55
10046,41,103,71,65,62,55
10047,41,104,71,65,62,55
10048,41,105,72,64,60,57
10049,41,106,72,64,60,57
10050,41,107,72,64,60,55
10051,41,108,72,64,60,55
10052,41,109,74,69,60,53
10053,41,110,74,69,60,53
10054,41,111,74,69,60,53
10055,41,112,74,69,60,53
10056,41,113,74,67,59,55
10057,41,114,74,67,59,55
10058,41,115,74,65,59,43
10059,41,116,74,65,59,43
10060,41,117,72,64,55,48
10061,41,118,72,64,55,48
10062,41,119,72,64,55,48
10063,41,120,72,64,55,48
10064,41,121,72,64,55,48
10065,41,122,72,64,55,48
10066,41,123,72,64,55,48
10067,41,124,72,64,55,48
10068,41,125,72,64,55,48
10069,41,126,72,64,55,48
10070,41,127,72,64,55,48
10071,41,128,72,64,55,48
10072,41,129,76,67,60,48
10073,41,130,76,67,60,48
10074,41,131,76,67,60,48
10075,41,132,76,67,60,48
10076,41,133,76,67,60,48
10077,41,134,76,67,60,48
10078,41,135,76,67,62,48
10079,41,136,76,67,62,48
10080,41,137,72,67,64,60
10081,41,138,72,67,64,60
10082,41,139,72,67,64,60
10083,41,140,72,67,64,60
10084,41,141,74,67,62,59
10085,41,142,74,67,62,59
10086,41,143,74,67,62,59
10087,41,144,74,67,62,59
10088,41,145,76,67,60,58
10089,41,146,76,67,60,58
10090,41,147,76,67,60,58
10091,41,148,76,67,60,58
10092,41,149,77,65,60,57
10093,41,150,77,65,60,57
10094,41,151,77,67,60,57
10095,41,152,77,67,60,57
10096,41,153,77,69,65,55
10097,41,154,77,69,65,55
10098,41,155,77,69,65,53
10099,41,156,77,69,65,53
10100,41,157,74,70,65,58
10101,41,158,74,70,65,58
10102,41,159,74,70,65,58
10103,41,160,74,70,65,58
10104,41,161,74,69,57,54
10105,41,162,74,69,57,54
10106,41,163,74,69,57,54
10107,41,164,74,69,57,54
10108,41,165,74,67,59,55
10109,41,166,74,67,59,55
10110,41,167,74,67,59,53
10111,41,168,74,67,59,53
10112,41,169,72,67,60,52
10113,41,170,72,67,60,52
10114,41,171,72,67,60,52
10115,41,172,72,67,60,52
10116,41,173,72,69,65,53
10117,41,174,72,69,65,53
10118,41,175,72,69,64,53
10119,41,176,72,69,64,53
10120,41,177,71,67,62,55
10121,41,178,71,67,62,55
10122,41,179,71,67,62,55
10123,41,180,71,67,62,55
10124,41,181,72,67,64,48
10125,41,182,72,67,64,48
10126,41,183,72,67,64,48
10127,41,184,72,67,64,48
10128,41,185,72,67,64,48
10129,41,186,72,67,64,48
10130,41,187,72,67,64,48
10131,41,188,72,67,64,48
10132,41,189,72,67,64,48
10133,41,190,72,67,64,48
10134,41,191,72,67,64,48
10135,41,192,72,67,64,48
10136,41,193,74,67,59,43
10137,41,194,74,67,59,43
10138,41,195,74,66,57,43
10139,41,196,74,66,57,43
10140,41,197,74,67,59,55
10141,41,198,74,67,59,55
10142,41,199,74,67,57,54
10143,41,200,74,67,57,54
10144,41,201,74,67,59,55
10145,41,202,74,67,59,55
10146,41,203,74,66,60,57
10147,41,204,74,66,60,57
10148,41,205,74,67,62,59
10149,41,206,74,67,62,59
10150,41,207,74,67,62,55
10151,41,208,74,67,62,55
10152,41,209,76,67,60,60
10153,41,210,76,67,60,60
10154,41,211,76,67,58,60
10155,41,212,76,67,58,60
10156,41,213,72,67,58,53
10157,41,214,72,67,58,53
10158,41,215,72,67,58,53
10159,41,216,72,67,58,53
10160,41,217,72,65,57,53
10161,41,218,72,65,57,53
10162,41,219,72,64,55,53
10163,41,220,72,64,55,53
10164,41,221,72,65,57,53
10165,41,222,72,65,57,53
10166,41,223,72,65,57,53
10167,41,224,72,65,57,53
10168,41,225,72,67,64,53
10169,41,226,72,67,64,53
10170,41,227,72,67,64,55
10171,41,228,72,67,64,55
10172,41,229,71,67,62,55
10173,41,230,71,67,62,55
10174,41,231,71,65,62,55
10175,41,232,71,65,62,55
10176,41,233,72,64,60,57
10177,41,234,72,64,60,57
10178,41,235,72,64,60,55
10179,41,236,72,64,60,55
10180,41,237,74,69,60,53
10181,41,238,74,69,60,53
10182,41,239,74,69,60,53
10183,41,240,74,69,60,53
10184,41,241,74,67,59,55
10185,41,242,74,67,59,55
10186,41,243,74,65,59,43
10187,41,244,74,65,59,43
10188,41,245,72,64,55,48
10189,41,246,72,64,55,48
10190,41,247,72,64,55,48
10191,41,248,72,64,55,48
10192,41,249,72,64,55,48
10193,41,250,72,64,55,48
10194,41,251,72,64,55,48
10195,41,252,72,64,55,48
10196,41,253,72,64,55,48
10197,41,254,72,64,55,48
10198,41,255,72,64,55,48
10199,41,256,72,64,55,48
10200,41,257,71,67,62,43
10201,41,258,71,67,62,43
10202,41,259,71,67,62,43
10203,41,260,71,67,62,43
10204,41,261,71,67,62,55
10205,41,262,71,67,62,55
10206,41,263,71,67,64,54
10207,41,264,71,67,64,54
10208,41,265,71,69,66,52
10209,41,266,71,69,66,52
10210,41,267,71,69,66,51
10211,41,268,71,69,66,51
10212,41,269,71,67,64,52
10213,41,270,71,67,64,52
10214,41,271,71,67,64,50
10215,41,272,71,67,64,50
10216,41,273,71,68,64,48
10217,41,274,71,68,64,48
10218,41,275,71,68,64,47
10219,41,276,71,68,64,47
10220,41,277,72,69,64,45
10221,41,278,72,69,64,45
10222,41,279,72,69,64,45
10223,41,280,72,69,64,45
10224,41,281,72,69,64,45
10225,41,282,72,69,64,45
10226,41,283,72,69,64,45
10227,41,284,72,69,64,45
10228,41,285,72,69,64,45
10229,41,286,72,69,64,45
10230,41,287,72,69,64,45
10231,41,288,72,69,64,45
10232,41,289,71,69,65,50
10233,41,290,71,69,65,50
10234,41,291,71,69,65,50
10235,41,292,71,69,65,50
10236,41,293,71,69,65,52
10237,41,294,71,69,65,52
10238,41,295,71,69,65,53
10239,41,296,71,69,65,53
10240,41,297,71,67,64,55
10241,41,298,71,67,64,55
10242,41,299,71,67,65,57
10243,41,300,71,67,65,57
10244,41,301,71,62,67,55
10245,41,302,71,62,67,55
10246,41,303,71,62,67,53
10247,41,304,71,62,67,53
10248,41,305,71,67,65,52
10249,41,306,71,67,65,52
10250,41,307,71,67,65,50
10251,41,308,71,67,65,50
10252,41,309,72,67,65,48
10253,41,310,72,67,65,48
10254,41,311,72,67,65,48
10255,41,312,72,67,65,48
10256,41,313,72,67,64,48
10257,41,314,72,67,64,48
10258,41,315,72,67,62,48
10259,41,316,72,67,62,48
10260,41,317,72,67,64,48
10261,41,318,72,67,64,48
10262,41,319,72,67,64,48
10263,41,320,72,67,64,48
10264,41,321,76,67,60,48
10265,41,322,76,67,60,48
10266,41,323,76,67,60,48
10267,41,324,76,67,60,48
10268,41,325,76,67,60,60
10269,41,326,76,67,60,60
10270,41,327,76,67,60,60
10271,41,328,76,67,60,60
10272,41,329,74,67,62,59
10273,41,330,74,67,62,59
10274,41,331,74,67,62,59
10275,41,332,74,67,62,59
10276,41,333,72,67,64,57
10277,41,334,72,67,64,57
10278,41,335,72,67,64,57
10279,41,336,72,67,64,57
10280,41,337,74,67,62,59
10281,41,338,74,67,62,59
10282,41,339,74,67,62,59
10283,41,340,74,67,62,59
10284,41,341,74,69,62,57
10285,41,342,74,69,62,57
10286,41,343,74,69,62,57
10287,41,344,74,69,62,57
10288,41,345,76,71,67,55
10289,41,346,76,71,67,55
10290,41,347,76,71,67,55
10291,41,348,76,71,67,55
10292,41,349,77,72,60,57
10293,41,350,77,72,60,57
10294,41,351,77,72,60,57
10295,41,352,77,72,60,57
10296,41,353,77,71,60,57
10297,41,354,77,71,60,57
10298,41,355,77,71,60,57
10299,41,356,77,71,60,57
10300,41,357,77,69,62,59
10301,41,358,77,69,62,59
10302,41,359,77,69,62,59
10303,41,360,77,69,62,59
10304,41,361,76,67,64,60
10305,41,362,76,67,64,60
10306,41,363,76,67,64,60
10307,41,364,76,67,64,60
