ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
40,76,70,67,62,55
40,77,69,67,62,50
40,78,69,67,62,50
40,79,69,65,62,50
40,80,69,64,62,50
40,81,69,65,57,50
40,82,69,65,57,50
40,83,69,65,57,48
40,84,69,65,57,48
40,85,67,65,50,46
40,86,67,65,50,46
40,87,67,64,50,46
40,88,67,62,50,46
40,89,69,61,52,45
40,90,69,61,52,45
40,91,69,61,52,45
40,92,69,61,52,45
40,93,69,61,52,45
40,94,69,61,52,45
40,95,69,61,52,45
40,96,69,61,52,45
40,97,69,62,53,50
40,98,69,62,53,50
40,99,69,62,53,50
40,100,69,62,53,50
40,101,72,64,57,57
40,102,72,64,57,57
40,103,72,64,57,45
40,104,72,64,57,45
40,105,72,64,60,57
40,106,72,64,60,57
40,107,72,65,60,55
40,108,72,65,60,55
40,109,70,67,60,53
40,110,70,67,60,53
40,111,70,67,60,52
40,112,70,67,60,52
40,113,69,67,60,53
40,114,69,67,60,53
40,115,69,67,57,41
40,116,69,67,57,41
40,117,69,65,62,53
40,118,69,65,62,53
40,119,69,65,60,52
40,120,69,65,60,52
40,121,67,64,58,50
40,122,67,64,58,50
40,123,67,64,58,49
40,124,67,64,58,49
40,125,65,64,57,50
40,126,65,64,57,50
40,127,65,64,53,50
40,128,65,64,53,50
40,129,65,62,58,46
40,130,65,62,58,46
40,131,65,62,57,46
40,132,65,62,57,46
40,133,64,60,55,48
40,134,64,60,55,48
40,135,64,58,55,48
40,136,64,58,55,48
40,137,65,57,53,50
40,138,65,57,53,50
40,139,65,57,53,50
40,140,65,57,53,50
40,141,65,57,53,50
40,142,65,57,53,50
40,143,65,57,53,50
40,144,65,57,53,50
40,145,65,62,57,50
40,146,65,62,57,50
40,147,65,62,57,48
40,148,65,62,57,48
40,149,67,62,55,46
40,150,67,62,55,46
40,151,65,62,55,46
40,152,65,62,55,46
40,153,67,64,60,46
40,154,67,64,60,46
40,155,69,65,60,45
40,156,69,65,60,45
40,157,70,62,62,43
40,158,70,62,62,43
40,159,70,64,55,43
40,160,70,64,55,43
40,161,69,65,57,41
40,162,69,65,57,41
40,163,69,65,58,43
40,164,69,65,58,43
40,165,69,65,60,45
40,166,69,65,60,45
40,167,69,65,60,46
40,168,69,65,60,46
40,169,67,64,60,48
40,170,67,64,60,48
40,171,67,64,58,48
40,172,67,64,58,48
40,173,65,64,57,50
40,174,65,64,57,50
40,175,65,64,57,48
40,176,65,64,57,48
40,177,65,62,58,46
40,178,65,62,58,46
40,179,65,62,57,46
40,180,65,62,57,46
40,181,64,60,55,48
40,182,64,60,55,48
40,183,64,60,58,48
40,184,64,60,58,48
40,185,65,60,57,41
40,186,65,60,57,41
40,187,65,60,57,41
40,188,65,60,57,41
40,189,65,60,57,41
40,190,65,60,57,41
40,191,65,60,57,41
40,192,65,60,57,41
40,193,65,60,57,41
40,194,65,60,57,41
40,195,65,60,57,41
40,196,65,60,57,41
41,1,76,67,60,48
41,2,76,67,60,48
41,3,76,67,60,48
41,4,76,67,60,48
41,5,76,67,60,48
41,6,76,67,60,48
41,7,76,67,62,48
41,8,76,67,62,48
41,9,72,67,64,60
41,10,72,67,64,60
41,11,72,67,64,60
41,12,72,67,64,60
41,13,74,67,62,59
41,14,74,67,62,59
41,15,74,67,62,59
41,16,74,67,62,59
41,17,76,67,60,58
41,18,76,67,60,58
41,19,76,67,60,58
41,20,76,67,60,58
41,21,77,65,60,57
41,22,77,65,60,57
41,23,77,67,60,57
41,24,77,67,60,57
41,25,77,69,65,55
41,26,77,69,65,55
41,27,77,69,65,53
41,28,77,69,65,53
41,29,74,70,65,58
41,30,74,70,65,58
41,31,74,70,65,58
41,32,74,70,65,58
41,33,74,69,57,54
41,34,74,69,57,54
41,35,74,69,57,54
41,36,74,69,57,54
41,37,74,67,59,55
41,38,74,67,59,55
41,39,74,67,59,53
41,40,74,67,59,53
41,41,72,67,60,52
41,42,72,67,60,52
41,43,72,67,60,52
41,44,72,67,60,52
41,45,72,69,65,53
41,46,72,69,65,53
41,47,72,69,64,53
41,48,72,69,64,53
41,49,71,67,62,55
41,50,71,67,62,55
41,51,71,67,62,55
41,52,71,67,62,55
41,53,72,67,64,48
41,54,72,67,64,48
41,55,72,67,64,48
41,56,72,67,64,48
41,57,72,67,64,48
41,58,72,67,64,48
41,59,72,67,64,48
41,60,72,67,64,48
41,61,72,67,64,48
41,62,72,67,64,48
41,63,72,67,64,48
41,64,72,67,64,48
41,65,74,67,59,43
41,66,74,67,59,43
41,67,74,66,57,43
41,68,74,66,57,43
41,69,74,67,59,55
41,70,74,67,59,55
41,71,74,67,57,54
41,72,74,67,57,54
41,73,74,67,59,55
41,74,74,67,59,55
41,75,74,66,60,57
41,76,74,66,60,57
41,77,74,67,62,59
41,78,74,67,62,59
41,79,74,67,62,55
41,80,74,67,62,55
41,81,76,67,60,60
41,82,76,67,60,60
41,83,76,67,58,60
41,84,76,67,58,60
41,85,72,67,58,53
41,86,72,67,58,53
41,87,72,67,58,53
41,88,72,67,58,53
41,89,72,65,57,53
41,90,72,65,57,53
41,91,72,64,55,53
41,92,72,64,55,53
41,93,72,65,57,53
41,94,72,65,57,53
41,95,72,65,57,53
41,96,72,65,57,53
41,97,72,67,64,53
41,98,72,67,64,53
41,99,72,67,64,55
41,100,72,67,64,55
41,101,71,67,62,55
41,102,71,67,62,55
41,103,71,65,62,55
41,104,71,65,62,55
41,105,72,64,60,57
41,106,72,64,60,57
41,107,72,64,60,55
41,108,72,64,60,55
41,109,74,69,60,53
41,110,74,69,60,53
41,111,74,69,60,53
41,112,74,69,60,53
41,113,74,67,59,55
41,114,74,67,59,55
41,115,74,65,59,43
41,116,74,65,59,43
41,117,72,64,55,48
41,118,72,64,55,48
41,119,72,64,55,48
41,120,72,64,55,48
41,121,72,64,55,48
41,122,72,64,55,48
41,123,72,64,55,48
41,124,72,64,55,48
41,125,72,64,55,48
41,126,72,64,55,48
41,127,72,64,55,48
41,128,72,64,55,48
41,129,76,67,60,48
41,130,76,67,60,48
41,131,76,67,60,48
41,132,76,67,60,48
41,133,76,67,60,48
41,134,76,67,60,48
41,135,76,67,62,48
41,136,76,67,62,48
41,137,72,67,64,60
41,138,72,67,64,60
41,139,72,67,64,60
41,140,72,67,64,60
41,141,74,67,62,59
41,142,74,67,62,59
41,143,74,67,62,59
41,144,74,67,62,59
41,145,76,67,60,58
41,146,76,67,60,58
41,147,76,67,60,58
41,148,76,67,60,58
41,149,77,65,60,57
41,150,77,65,60,57
41,151,77,67,60,57
41,152,77,67,60,57
41,153,77,69,65,55
41,154,77,69,65,55
41,155,77,69,65,53
41,156,77,69,65,53
41,157,74,70,65,58
41,158,74,70,65,58
41,159,74,70,65,58
41,160,74,70,65,58
41,161,74,69,57,54
41,162,74,69,57,54
41,163,74,69,57,54
41,164,74,69,57,54
41,165,74,67,59,55
41,166,74,67,59,55
41,167,74,67,59,53
41,168,74,67,59,53
41,169,72,67,60,52
41,170,72,67,60,52
41,171,72,67,60,52
41,172,72,67,60,52
41,173,72,69,65,53
41,174,72,69,65,53
41,175,72,69,64,53
41,176,72,69,64,53
41,177,71,67,62,55
41,178,71,67,62,55
41,179,71,67,62,55
41,180,71,67,62,55
41,181,72,67,64,48
41,182,72,67,64,48
41,183,72,67,64,48
41,184,72,67,64,48
41,185,72,67,64,48
41,186,72,67,64,48
41,187,72,67,64,48
41,188,72,67,64,48
41,189,72,67,64,48
41,190,72,67,64,48
41,191,72,67,64,48
41,192,72,67,64,48
41,193,74,67,59,43
41,194,74,67,59,43
41,195,74,66,57,43
41,196,74,66,57,43
41,197,74,67,59,55
41,198,74,67,59,55
41,199,74,67,57,54
41,200,74,67,57,54
41,201,74,67,59,55
41,202,74,67,59,55
41,203,74,66,60,57
41,204,74,66,60,57
41,205,74,67,62,59
41,206,74,67,62,59
41,207,74,67,62,55
41,208,74,67,62,55
41,209,76,67,60,60
41,210,76,67,60,60
41,211,76,67,58,60
41,212,76,67,58,60
41,213,72,67,58,53
41,214,72,67,58,53
41,215,72,67,58,53
41,216,72,67,58,53
41,217,72,65,57,53
41,218,72,65,57,53
41,219,72,64,55,53
41,220,72,64,55,53
41,221,72,65,57,53
41,222,72,65,57,53
41,223,72,65,57,53
41,224,72,65,57,53
41,225,72,67,64,53
41,226,72,67,64,53
41,227,72,67,64,55
41,228,72,67,64,55
41,229,71,67,62,55
41,230,71,67,62,55
41,231,71,65,62,55
41,232,71,65,62,55
41,233,72,64,60,57
41,234,72,64,60,57
41,235,72,64,60,55
41,236,72,64,60,55
41,237,74,69,60,53
41,238,74,69,60,53
41,239,74,69,60,53
41,240,74,69,60,53
41,241,74,67,59,55
41,242,74,67,59,55
41,243,74,65,59,43
41,244,74,65,59,43
41,245,72,64,55,48
41,246,72,64,55,48
41,247,72,64,55,48
41,248,72,64,55,48
41,249,72,64,55,48
41,250,72,64,55,48
41,251,72,64,55,48
41,252,72,64,55,48
41,253,72,64,55,48
41,254,72,64,55,48
41,255,72,64,55,48
41,256,72,64,55,48
41,257,71,67,62,43
41,258,71,67,62,43
41,259,71,67,62,43
41,260,71,67,62,43
41,261,71,67,62,55
41,262,71,67,62,55
41,263,71,67,64,54
41,264,71,67,64,54
41,265,71,69,66,52
41,266,71,69,66,52
41,267,71,69,66,51
41,268,71,69,66,51
41,269,71,67,64,52
41,270,71,67,64,52
41,271,71,67,64,50
41,272,71,67,64,50
41,273,71,68,64,48
41,274,71,68,64,48
41,275,71,68,64,47
41,276,71,68,64,47
41,277,72,69,64,45
41,278,72,69,64,45
41,279,72,69,64,45
41,280,72,69,64,45
41,281,72,69,64,45
41,282,72,69,64,45
41,283,72,69,64,45
41,284,72,69,64,45
41,285,72,69,64,45
41,286,72,69,64,45
41,287,72,69,64,45
41,288,72,69,64,45
41,289,71,69,65,50
41,290,71,69,65,50
41,291,71,69,65,50
41,292,71,69,65,50
41,293,71,69,65,52
41,294,71,69,65,52
41,295,71,69,65,53
41,296,71,69,65,53
41,297,71,67,64,55
41,298,71,67,64,55
41,299,71,67,65,57
41,300,71,67,65,57
41,301,71,62,67,55
41,302,71,62,67,55
41,303,71,62,67,53
41,304,71,62,67,53
41,305,71,67,65,52
41,306,71,67,65,52
41,307,71,67,65,50
41,308,71,67,65,50
41,309,72,67,65,48
41,310,72,67,65,48
41,311,72,67,65,48
41,312,72,67,65,48
41,313,72,67,64,48
41,314,72,67,64,48
41,315,72,67,62,48
41,316,72,67,62,48
41,317,72,67,64,48
41,318,72,67,64,48
41,319,72,67,64,48
41,320,72,67,64,48
41,321,76,67,60,48
41,322,76,67,60,48
41,323,76,67,60,48
41,324,76,67,60,48
41,325,76,67,60,60
41,326,76,67,60,60
41,327,76,67,60,60
41,328,76,67,60,60
41,329,74,67,62,59
41,330,74,67,62,59
41,331,74,67,62,59
41,332,74,67,62,59
41,333,72,67,64,57
41,334,72,67,64,57
41,335,72,67,64,57
41,336,72,67,64,57
41,337,74,67,62,59
41,338,74,67,62,59
41,339,74,67,62,59
41,340,74,67,62,59
41,341,74,69,62,57
41,342,74,69,62,57
41,343,74,69,62,57
41,344,74,69,62,57
41,345,76,71,67,55
41,346,76,71,67,55
41,347,76,71,67,55
41,348,76,71,67,55
41,349,77,72,60,57
41,350,77,72,60,57
41,351,77,72,60,57
41,352,77,72,60,57
41,353,77,71,60,57
41,354,77,71,60,57
41,355,77,71,60,57
41,356,77,71,60,57
41,357,77,69,62,59
41,358,77,69,62,59
41,359,77,69,62,59
41,360,77,69,62,59
41,361,76,67,64,60
41,362,76,67,64,60
41,363,76,67,64,60
41,364,76,67,64,60
41,365,76,67,64,60
41,366,76,67,64,60
41,367,76,67,64,60
41,368,76,67,64,60
41,369,76,72,67,48
41,370,76,72,67,48
41,371,76,72,67,48
41,372,76,72,67,48
41,373,74,71,67,55
41,374,74,71,67,55
41,375,74,71,67,55
41,376,74,71,67,55
41,377,74,69,65,57
41,378,74,69,65,57
41,379,74,69,65,57
41,380,74,69,65,57
41,381,74,67,64,58
41,382,74,67,64,58
41,383,74,67,64,58
41,384,74,67,64,58
41,385,73,69,65,57
41,386,73,69,65,57
41,387,73,69,65,57
41,388,73,69,65,57
41,389,73,70,64,55
41,390,73,70,64,55
41,391,73,70,64,55
41,392,73,70,64,55
41,393,73,67,64,57
41,394,73,67,64,57
41,395,73,67,64,57
41,396,73,67,64,57
41,397,74,65,62,58
41,398,74,65,62,58
41,399,74,65,62,58
41,400,74,65,62,58
41,401,74,65,62,57
41,402,74,65,62,57
41,403,74,65,62,57
41,404,74,65,62,57
41,405,74,70,64,55
41,406,74,70,64,55
41,407,74,70,64,55
41,408,74,70,64,55
41,409,74,69,65,50
41,410,74,69,65,50
41,411,74,69,65,50
41,412,74,69,65,50
41,413,74,69,65,50
41,414,74,69,65,50
41,415,74,69,65,50
41,416,74,69,65,50
41,417,76,69,60,57
41,418,76,69,60,57
41,419,76,69,60,57
41,420,76,69,60,57
41,421,76,71,59,56
41,422,76,71,59,56
41,423,76,71,59,56
41,424,76,71,59,56
41,425,74,71,64,56
41,426,74,71,64,56
41,427,74,71,64,56
41,428,74,71,64,56
41,429,72,69,64,57
41,430,72,69,64,57
41,431,72,69,64,57
41,432,72,69,64,57
41,433,74,69,57,53
41,434,74,69,57,53
41,435,74,69,57,53
41,436,74,69,57,53
41,437,74,69,59,53
41,438,74,69,59,53
41,439,74,69,59,53
41,440,74,69,59,53
41,441,76,67,60,52
41,442,76,67,60,52
41,443,76,67,60,52
41,444,76,67,60,52
41,445,77,69,60,50
41,446,77,69,60,50
41,447,77,69,60,50
41,448,77,69,60,50
41,449,77,69,59,50
41,450,77,69,59,50
41,451,77,69,57,50
41,452,77,69,57,50
41,453,77,67,59,55
41,454,77,67,59,55
41,455,77,67,59,55
41,456,77,67,59,55
41,457,76,67,60,48
41,458,76,67,60,48
41,459,76,67,60,48
41,460,76,67,60,48
41,461,76,67,60,48
41,462,76,67,60,48
41,463,76,67,60,48
41,464,76,67,60,48
41,465,76,67,57,49
41,466,76,67,57,49
41,467,76,67,57,49
41,468,76,67,57,49
41,469,74,65,57,50
41,470,74,65,57,50
41,471,74,65,57,50
41,472,74,65,57,50
41,473,74,67,57,52
41,474,74,67,57,52
41,475,74,67,57,52
41,476,74,67,57,52
41,477,74,69,62,53
41,478,74,69,62,53
41,479,74,69,62,53
41,480,74,69,62,53
41,481,73,67,64,52
41,482,73,67,64,52
41,483,73,67,64,52
41,484,73,67,64,52
41,485,73,69,64,53
41,486,73,69,64,53
41,487,73,69,64,53
41,488,73,69,64,53
41,489,73,70,64,55
41,490,73,70,64,55
41,491,73,70,64,55
41,492,73,70,64,55
41,493,74,69,57,54
41,494,74,69,57,54
41,495,74,69,57,54
41,496,74,69,57,54
41,497,74,70,62,55
41,498,74,70,62,55
41,499,74,70,62,55
41,500,74,70,62,55
41,501,74,67,58,43
41,502,74,67,58,43
41,503,74,67,58,43
41,504,74,67,58,43
41,505,74,66,57,50
41,506,74,66,57,50
41,507,74,66,57,50
41,508,74,66,57,50
41,509,74,66,57,50
41,510,74,66,57,50
41,511,74,66,57,50
41,512,74,66,57,50
41,513,76,69,60,45
41,514,76,69,60,45
41,515,76,69,60,47
41,516,76,69,60,47
41,517,76,67,60,48
41,518,76,67,60,48
41,519,76,67,60,50
41,520,76,67,60,50
41,521,72,67,60,52
41,522,72,67,60,52
41,523,72,67,60,48
41,524,72,67,60,48
41,525,74,67,59,53
41,526,74,67,59,53
41,527,74,67,59,55
41,528,74,67,59,55
41,529,76,67,60,53
41,530,76,67,60,53
41,531,76,67,60,52
41,532,76,67,60,52
41,533,77,69,60,50
41,534,77,69,60,50
41,535,77,69,64,52
41,536,77,69,64,52
41,537,77,69,62,53
41,538,77,69,62,53
41,539,77,69,60,50
41,540,77,69,60,50
41,541,74,67,59,55
41,542,74,67,59,55
41,543,74,67,59,57
41,544,74,67,59,57
41,545,74,67,59,55
41,546,74,67,59,55
41,547,74,67,59,53
41,548,74,67,59,53
41,549,74,67,59,52
41,550,74,67,59,52
41,551,74,67,59,50
41,552,74,67,59,50
41,553,72,67,60,52
41,554,72,67,60,52
41,555,72,67,62,53
41,556,72,67,62,53
41,557,72,67,64,55
41,558,72,67,64,55
41,559,72,69,64,53
41,560,72,69,64,53
41,561,71,67,62,55
41,562,71,67,62,55
41,563,71,65,55,43
41,564,71,65,55,43
41,565,72,64,55,48
41,566,72,64,55,48
41,567,72,64,55,48
41,568,72,64,55,48
41,569,72,64,55,48
41,570,72,64,55,48
41,571,72,64,55,48
41,572,72,64,55,48
41,573,72,64,55,48
41,574,72,64,55,48
41,575,72,64,55,48
41,576,72,64,55,48
41,577,72,64,55,48
41,578,72,64,55,48
41,579,72,64,55,48
41,580,72,64,55,48
42,1,71,68,64,52
42,2,71,68,64,52
42,3,71,68,64,52
42,4,71,68,64,52
42,5,71,66,59,52
42,6,71,66,59,52
42,7,71,68,59,52
42,8,71,68,59,52
42,9,71,69,66,51
42,10,71,69,66,51
42,11,71,69,66,51
42,12,71,69,66,51
42,13,71,68,64,52
42,14,71,68,64,52
42,15,73,69,64,52
42,16,73,69,64,52
42,17,74,71,64,44
42,18,74,71,64,44
42,19,74,71,64,44
42,20,74,71,64,44
42,21,73,71,64,45
42,22,73,71,64,45
42,23,73,69,66,45
42,24,73,69,66,45
42,25,71,62,67,47
42,26,71,62,67,47
42,27,71,64,67,49
42,28,71,64,67,49
42,29,69,66,62,50
42,30,69,66,62,50
42,31,69,66,62,50
42,32,69,66,62,50
42,33,71,66,59,51
42,34,71,66,59,51
42,35,69,66,59,51
42,36,69,66,59,51
42,37,68,64,59,52
42,38,68,64,59,52
42,39,66,64,57,52
42,40,66,64,57,52
42,41,64,59,56,52
42,42,64,59,56,52
42,43,66,59,56,51
42,44,66,59,56,51
42,45,68,64,61,49
42,46,68,64,61,49
42,47,68,64,61,51
42,48,68,64,61,51
42,49,70,61,54,52
42,50,70,61,54,52
42,51,70,61,54,54
42,52,70,61,54,54
42,53,71,66,54,51
42,54,71,66,54,51
42,55,71,66,59,47
42,56,71,66,59,47
42,57,73,66,58,54
42,58,73,66,58,54
42,59,73,64,58,54
42,60,73,64,58,54
42,61,71,63,54,47
42,62,71,63,54,47
42,63,71,63,54,47
42,64,71,63,54,47
42,65,71,68,64,52
42,66,71,68,64,52
42,67,71,68,64,52
42,68,71,68,64,52
42,69,71,66,59,52
42,70,71,66,59,52
42,71,71,68,59,52
42,72,71,68,59,52
42,73,71,69,66,51
42,74,71,69,66,51
42,75,71,69,66,51
42,76,71,69,66,51
42,77,71,68,64,52
42,78,71,68,64,52
42,79,73,69,64,52
42,80,73,69,64,52
42,81,74,71,64,44
42,82,74,71,64,44
42,83,74,71,64,44
42,84,74,71,64,44
42,85,73,71,64,45
42,86,73,71,64,45
42,87,73,69,66,45
42,88,73,69,66,45
42,89,71,62,67,47
42,90,71,62,67,47
42,91,71,64,67,49
42,92,71,64,67,49
42,93,69,66,62,50
42,94,69,66,62,50
42,95,69,66,62,50
42,96,69,66,62,50
42,97,71,66,59,51
42,98,71,66,59,51
42,99,69,66,59,51
42,100,69,66,59,51
42,101,68,64,59,52
42,102,68,64,59,52
42,103,66,64,57,52
42,104,66,64,57,52
42,105,64,59,56,52
42,106,64,59,56,52
42,107,66,59,56,51
42,108,66,59,56,51
42,109,68,64,61,49
42,110,68,64,61,49
42,111,68,64,61,51
42,112,68,64,61,51
42,113,70,61,54,52
42,114,70,61,54,52
42,115,70,61,54,54
42,116,70,61,54,54
42,117,71,66,54,51
42,118,71,66,54,51
42,119,71,66,59,47
42,120,71,66,59,47
42,121,73,66,58,54
42,122,73,66,58,54
42,123,73,64,58,54
42,124,73,64,58,54
42,125,71,63,54,47
42,126,71,63,54,47
42,127,71,63,54,47
42,128,71,63,54,47
42,129,71,64,56,52
42,130,71,64,56,52
42,131,71,66,56,51
42,132,71,66,56,51
42,133,76,68,61,49
42,134,76,68,61,49
42,135,76,70,61,49
42,136,76,70,61,49
42,137,75,71,63,47
42,138,75,71,63,47
42,139,75,71,64,47
42,140,75,71,64,47
42,141,73,70,66,54
42,142,73,70,66,54
42,143,73,68,66,56
42,144,73,68,66,56
42,145,75,66,59,57
42,146,75,66,59,57
42,147,75,66,59,54
42,148,75,66,59,54
42,149,76,71,59,56
42,150,76,71,59,56
42,151,75,68,59,52
42,152,75,68,59,52
42,153,73,70,66,54
42,154,73,70,66,54
42,155,73,70,64,54
42,156,73,70,64,54
42,157,71,66,63,47
42,158,71,66,63,47
42,159,71,66,63,47
42,160,71,66,63,47
42,161,71,68,64,52
42,162,71,68,64,52
42,163,71,69,64,54
42,164,71,69,64,54
42,165,76,71,59,56
42,166,76,71,59,56
42,167,76,69,61,57
42,168,76,69,61,57
42,169,71,68,62,59
42,170,71,68,62,59
42,171,71,66,62,59
42,172,71,66,62,59
42,173,73,65,61,59
42,174,73,65,61,59
42,175,73,66,63,57
42,176,73,66,63,57
42,177,68,68,65,56
42,178,68,68,65,56
42,179,69,61,66,54
42,180,69,61,66,54
42,181,71,61,68,53
42,182,71,61,68,53
42,183,71,68,61,53
42,184,71,68,61,53
42,185,69,68,61,54
42,186,69,68,61,54
42,187,69,66,61,54
42,188,69,66,61,54
42,189,68,66,61,49
42,190,68,66,61,49
42,191,68,65,61,49
42,192,68,65,61,49
42,193,68,65,61,61
42,194,68,65,61,61
42,195,68,65,61,59
42,196,68,65,61,59
42,197,66,66,61,57
42,198,66,66,61,57
42,199,68,64,59,56
42,200,68,64,59,56
42,201,69,63,57,54
42,202,69,63,57,54
42,203,69,61,57,54
42,204,69,61,57,54
42,205,68,59,64,56
42,206,68,59,64,56
42,207,68,61,64,57
42,208,68,61,64,57
42,209,66,63,59,59
42,210,66,63,59,59
42,211,66,63,57,59
42,212,66,63,57,59
42,213,61,64,55,59
42,214,61,64,55,59
42,215,61,64,55,58
42,216,61,64,55,58
42,217,63,59,54,59
42,218,63,59,54,59
42,219,63,59,57,59
42,220,63,59,57,59
42,221,64,59,56,52
42,222,64,59,56,52
42,223,64,59,56,52
42,224,64,59,56,52
42,225,64,59,56,52
42,226,64,59,56,52
42,227,64,59,56,52
42,228,64,59,56,52
43,1,65,62,58,46
43,2,65,62,58,46
43,3,65,62,58,46
43,4,65,62,58,46
43,5,70,65,62,58
43,6,70,65,62,58
43,7,70,65,62,58
43,8,70,65,62,58
43,9,72,65,60,57
43,10,72,65,60,57
43,11,72,65,60,57
43,12,72,65,60,57
43,13,74,65,58,58
43,14,74,65,58,58
43,15,74,65,58,58
43,16,74,65,58,58
43,17,75,70,58,55
43,18,75,70,58,55
43,19,75,70,60,55
43,20,75,70,60,55
43,21,77,70,62,50
43,22,77,70,62,50
43,23,77,70,62,50
43,24,77,70,62,50
43,25,77,69,60,53
43,26,77,69,60,53
43,27,75,69,60,53
43,28,75,69,60,53
43,29,74,65,58,46
43,30,74,65,58,46
43,31,74,65,58,46
43,32,74,65,58,46
43,33,79,63,58,51
43,34,79,63,58,51
43,35,79,62,58,51
43,36,79,62,58,51
43,37,77,60,57,53
43,38,77,60,57,53
43,39,77,60,57,53
43,40,77,60,57,53
43,41,75,67,58,55
43,42,75,67,58,55
43,43,75,67,60,57
43,44,75,67,60,57
43,45,74,65,62,58
43,46,74,65,62,58
43,47,74,65,62,58
43,48,74,65,62,58
43,49,75,67,60,51
43,50,75,67,60,51
43,51,75,67,58,51
43,52,75,67,58,51
43,53,72,65,58,53
43,54,72,65,58,53
43,55,72,65,58,53
43,56,72,65,58,53
43,57,72,65,57,53
43,58,72,65,57,53
43,59,72,65,57,53
43,60,72,65,57,53
43,61,70,65,58,46
43,62,70,65,58,46
43,63,70,65,58,46
43,64,70,65,58,46
43,65,77,70,62,58
43,66,77,70,62,58
43,67,77,70,62,58
43,68,77,70,62,58
43,69,79,70,63,51
43,70,79,70,63,51
43,71,79,70,62,51
43,72,79,70,62,51
43,73,79,72,60,52
43,74,79,72,60,52
43,75,79,70,60,52
43,76,79,70,60,52
43,77,72,69,65,53
43,78,72,69,65,53
43,79,72,69,65,53
43,80,72,69,65,53
43,81,72,69,65,51
43,82,72,69,65,51
43,83,72,69,65,51
43,84,72,69,65,51
43,85,77,70,65,50
43,86,77,70,65,50
43,87,77,70,63,50
43,88,77,70,63,50
43,89,77,70,62,50
43,90,77,70,62,50
43,91,77,68,60,50
43,92,77,68,60,50
43,93,70,67,58,51
43,94,70,67,58,51
43,95,70,67,58,51
43,96,70,67,58,51
43,97,74,65,58,46
43,98,74,65,58,46
43,99,74,65,57,46
43,100,74,65,57,46
43,101,72,64,55,48
43,102,72,64,55,48
43,103,72,64,55,48
43,104,72,64,55,48
43,105,70,62,53,50
43,106,70,62,53,50
43,107,70,62,53,52
43,108,70,62,53,52
43,109,69,60,53,53
43,110,69,60,53,53
43,111,69,60,57,53
43,112,69,60,57,53
43,113,70,62,55,46
43,114,70,62,55,46
43,115,70,62,53,46
43,116,70,62,53,46
43,117,67,60,53,48
43,118,67,60,53,48
43,119,67,60,53,48
43,120,67,60,53,48
43,121,67,60,52,48
43,122,67,60,52,48
43,123,67,60,52,48
43,124,67,60,52,48
43,125,65,60,53,41
43,126,65,60,53,41
43,127,65,60,53,41
43,128,65,60,53,41
43,129,77,58,53,50
43,130,77,58,53,50
43,131,77,58,53,50
43,132,77,58,53,50
43,133,75,58,55,55
43,134,75,58,55,55
43,135,75,60,55,57
43,136,75,60,55,57
43,137,74,62,53,58
43,138,74,62,53,58
43,139,74,63,55,58
43,140,74,63,55,58
43,141,72,65,57,53
43,142,72,65,57,53
43,143,72,65,57,51
43,144,72,65,57,51
43,145,74,65,58,50
43,146,74,65,58,50
43,147,74,65,58,46
43,148,74,65,58,46
43,149,72,65,58,41
43,150,72,65,58,41
43,151,72,65,58,41
43,152,72,65,58,41
43,153,72,65,57,41
43,154,72,65,57,41
43,155,72,65,57,41
43,156,72,65,57,41
43,157,70,62,53,46
43,158,70,62,53,46
43,159,70,62,53,46
43,160,70,62,53,46
43,161,70,62,53,46
43,162,70,62,53,46
43,163,70,62,53,46
43,164,70,62,53,46
44,1,64,60,57,45
44,2,64,60,57,45
44,3,64,60,57,45
44,4,64,60,57,45
44,5,67,64,59,52
44,6,67,64,59,52
44,7,67,62,59,52
44,8,67,62,59,52
44,9,69,60,57,53
44,10,69,60,57,53
44,11,69,62,59,53
44,12,69,62,59,53
44,13,67,64,60,48
44,14,67,64,60,48
44,15,67,65,60,50
44,16,67,65,60,50
44,17,72,67,60,52
44,18,72,67,60,52
44,19,72,67,62,53
44,20,72,67,62,53
44,21,72,67,64,55
44,22,72,67,64,55
44,23,72,67,62,55
44,24,72,67,60,55
44,25,71,67,62,43
44,26,71,67,62,43
44,27,71,67,62,43
44,28,71,67,62,43
44,29,72,67,64,48
44,30,72,67,64,48
44,31,72,67,64,48
44,32,72,67,64,48
44,33,72,67,64,48
44,34,72,67,64,48
44,35,72,67,64,48
44,36,72,67,64,48
44,37,71,67,62,55
44,38,71,67,62,55
44,39,71,67,62,55
44,40,71,67,62,55
44,41,69,65,62,50
44,42,69,65,62,50
44,43,69,67,62,52
44,44,69,67,62,52
44,45,74,69,57,53
44,46,74,69,57,53
44,47,74,69,57,55
44,48,74,69,57,55
44,49,74,69,64,57
44,50,74,69,64,57
44,51,72,69,64,57
44,52,72,69,64,57
44,53,71,68,64,52
44,54,71,68,64,52
44,55,71,68,64,50
44,56,71,68,64,50
44,57,72,69,64,48
44,58,72,69,64,48
44,59,72,69,64,45
44,60,72,69,64,45
44,61,71,69,64,52
44,62,71,69,64,52
44,63,71,69,64,52
44,64,71,69,64,52
44,65,71,68,64,52
44,66,71,68,64,52
44,67,71,68,62,52
44,68,71,68,62,52
44,69,69,64,60,45
44,70,69,64,60,45
